year,driverId,points,position,name,podium,wins,racedone,pole
1983,173,2,18,Elio de Angelis,0,0,15,1
1983,193,2,17,Danny Sullivan,0,0,15,0
1983,152,1,19,Bruno Giacomelli,0,0,15,0
1983,188,1,20,Johnny Cecotto,0,0,13,0
1983,197,0,22,Jean-Pierre Jarier,0,0,15,0
1983,178,0,33,Alan Jones,0,0,1,0
1983,181,0,26,Manfred Winkelhock,0,0,15,0
1983,140,0,25,Stefan Johansson,0,0,6,0
1983,194,0,32,Eliseo Salazar,0,0,6,0
1983,192,0,23,Chico Serra,0,0,4,0
1983,160,0,28,Piercarlo Ghinzani,0,0,15,0
1983,198,0,34,Jacques Villeneuve Sr.,0,0,1,0
1983,195,0,29,Roberto Guerrero,0,0,14,0
1983,196,0,24,Raul Boesel,0,0,15,0
1983,190,0,27,Corrado Fabi,0,0,15,0
1983,168,0,35,Jean-Louis Schlesser,0,0,1,0
1983,123,0,21,Thierry Boutsen,0,0,10,0
1983,186,0,30,Kenny Acheson,0,0,7,0
1983,156,0,31,Jonathan Palmer,0,0,1,0
1982,177,44,1,Keke Rosberg,6,1,15,1
1982,187,39,3,John Watson,5,2,15,0
1982,202,39,2,Didier Pironi,6,2,12,2
1982,117,34,4,Alain Prost,4,2,16,5
1982,182,30,5,Niki Lauda,3,2,14,0
1982,163,28,6,René Arnoux,4,2,16,5
1982,175,25,7,Patrick Tambay,3,1,8,0
1982,105,25,8,Michele Alboreto,2,1,16,0
1982,173,23,9,Elio de Angelis,1,1,15,0
1982,119,21,10,Riccardo Patrese,3,1,15,0
1982,137,20,11,Nelson Piquet,2,1,15,1
1982,158,15,12,Eddie Cheever,3,0,15,0
1982,206,8,13,Derek Daly,0,0,15,0
1982,95,7,14,Nigel Mansell,1,0,13,0
1982,199,6,16,Carlos Reutemann,1,0,2,0
1982,203,6,15,Gilles Villeneuve,1,0,5,0
1982,172,5,18,Jacques Laffite,1,0,15,0
1982,110,5,17,Andrea de Cesaris,1,0,16,1
1982,207,4,19,Mario Andretti,1,0,3,1
1982,197,3,20,Jean-Pierre Jarier,0,0,16,0
1982,176,3,21,Marc Surer,0,0,12,0
1982,152,2,22,Bruno Giacomelli,0,0,16,0
1982,181,2,24,Manfred Winkelhock,0,0,16,0
1982,194,2,23,Eliseo Salazar,0,0,16,0
1982,184,2,25,Mauro Baldi,0,0,15,0
1982,192,1,26,Chico Serra,0,0,14,0
1982,200,0,28,Jochen Mass,0,0,10,0
1982,205,0,27,Brian Henton,0,0,16,0
1982,208,0,39,Emilio de Villota,0,0,5,0
1982,211,0,33,Rupert Keegan,0,0,5,0
1982,209,0,34,Geoff Lees,0,0,2,0
1982,136,0,38,Jan Lammers,0,0,6,0
1982,201,0,29,Slim Borgudd,0,0,3,0
1982,118,0,32,Derek Warwick,0,0,14,0
1982,210,0,37,Tommy Byrne,0,0,5,0
1982,90,0,40,Roberto Moreno,0,0,1,0
1982,170,0,35,Teo Fabi,0,0,14,0
1982,195,0,31,Roberto Guerrero,0,0,15,0
1982,204,0,36,Riccardo Paletti,0,0,8,0
1982,196,0,30,Raul Boesel,0,0,15,0
1981,137,50,1,Nelson Piquet,7,3,15,4
1981,199,49,2,Carlos Reutemann,7,2,15,2
1981,178,46,3,Alan Jones,6,2,15,0
1981,172,44,4,Jacques Laffite,7,2,15,1
1981,117,43,5,Alain Prost,6,3,15,2
1981,187,27,6,John Watson,4,1,15,0
1981,203,25,7,Gilles Villeneuve,3,2,15,1
1981,173,14,8,Elio de Angelis,0,0,15,0
1981,212,11,10,Hector Rebaque,0,0,15,0
1981,163,11,9,René Arnoux,1,0,15,4
1981,119,10,11,Riccardo Patrese,2,0,15,1
1981,158,10,12,Eddie Cheever,0,0,15,0
1981,202,9,13,Didier Pironi,0,0,15,0
1981,95,8,14,Nigel Mansell,1,0,15,0
1981,152,7,15,Bruno Giacomelli,1,0,15,0
1981,176,4,16,Marc Surer,0,0,14,0
1981,207,3,17,Mario Andretti,0,0,15,0
1981,175,1,19,Patrick Tambay,0,0,15,0
1981,110,1,18,Andrea de Cesaris,0,0,15,0
1981,194,1,21,Eliseo Salazar,0,0,15,0
1981,201,1,20,Slim Borgudd,0,0,12,0
1981,197,0,22,Jean-Pierre Jarier,0,0,9,0
1981,219,0,32,Jean-Pierre Jabouille,0,0,5,0
1981,205,0,28,Brian Henton,0,0,12,0
1981,220,0,38,Giorgio Francia,0,0,1,0
1981,206,0,23,Derek Daly,0,0,15,0
1981,213,0,34,Beppe Gabbiani,0,0,15,0
1981,177,0,26,Keke Rosberg,0,0,14,0
1981,217,0,30,Ricardo Zunino,0,0,2,0
1981,136,0,29,Jan Lammers,0,0,4,0
1981,214,0,36,Kevin Cogan,0,0,1,0
1981,192,0,25,Chico Serra,0,0,14,0
1981,215,0,35,Miguel Ángel Guerra,0,0,4,0
1981,216,0,24,Siegfried Stohr,0,0,13,0
1981,218,0,39,Ricardo Londoño,0,0,1,0
1981,105,0,27,Michele Alboreto,0,0,12,0
1981,118,0,33,Derek Warwick,0,0,12,0
1981,160,0,31,Piercarlo Ghinzani,0,0,2,0
1981,198,0,37,Jacques Villeneuve Sr.,0,0,2,0
1980,178,67,1,Alan Jones,10,5,14,3
1980,137,54,2,Nelson Piquet,6,3,14,2
1980,199,42,3,Carlos Reutemann,8,1,14,0
1980,172,34,4,Jacques Laffite,5,1,14,1
1980,202,32,5,Didier Pironi,5,1,14,2
1980,163,29,6,René Arnoux,3,2,14,3
1980,173,13,7,Elio de Angelis,1,0,14,0
1980,219,9,8,Jean-Pierre Jabouille,1,1,13,2
1980,119,7,9,Riccardo Patrese,1,0,14,0
1980,197,6,13,Jean-Pierre Jarier,0,0,14,0
1980,187,6,11,John Watson,0,0,14,0
1980,203,6,14,Gilles Villeneuve,0,0,14,0
1980,206,6,12,Derek Daly,0,0,14,0
1980,177,6,10,Keke Rosberg,1,0,14,0
1980,224,5,15,Emerson Fittipaldi,1,0,14,0
1980,117,5,16,Alain Prost,0,0,13,0
1980,200,4,17,Jochen Mass,0,0,13,0
1980,152,4,18,Bruno Giacomelli,0,0,14,1
1980,222,2,19,Jody Scheckter,0,0,14,0
1980,207,1,20,Mario Andretti,0,0,14,0
1980,212,1,21,Hector Rebaque,0,0,7,0
1980,223,0,25,Clay Regazzoni,0,0,4,0
1980,221,0,29,Patrick Depailler,0,0,8,0
1980,230,0,31,Vittorio Brambilla,0,0,2,0
1980,229,0,37,Harald Ertl,0,0,1,0
1980,211,0,24,Rupert Keegan,0,0,7,0
1980,209,0,28,Geoff Lees,0,0,8,0
1980,158,0,27,Eddie Cheever,0,0,14,0
1980,217,0,23,Ricardo Zunino,0,0,7,0
1980,176,0,22,Marc Surer,0,0,11,0
1980,136,0,26,Jan Lammers,0,0,14,0
1980,214,0,41,Kevin Cogan,0,0,1,0
1980,110,0,32,Andrea de Cesaris,0,0,2,0
1980,181,0,38,Manfred Winkelhock,0,0,1,0
1980,191,0,34,Mike Thackwell,0,0,3,0
1980,95,0,30,Nigel Mansell,0,0,3,0
1980,228,0,40,Desiré Wilson,0,0,1,0
1980,227,0,33,Tiff Needell,0,0,2,0
1980,226,0,39,Stephen South,0,0,1,0
1980,140,0,36,Stefan Johansson,0,0,2,0
1980,225,0,35,Dave Kennedy,0,0,7,0
1979,222,51,1,Jody Scheckter,6,3,15,1
1979,203,47,2,Gilles Villeneuve,7,3,15,1
1979,178,40,3,Alan Jones,5,4,15,3
1979,172,36,4,Jacques Laffite,6,2,15,4
1979,223,29,5,Clay Regazzoni,5,1,15,0
1979,199,20,7,Carlos Reutemann,4,0,15,0
1979,221,20,6,Patrick Depailler,2,1,7,0
1979,163,17,8,René Arnoux,3,0,15,2
1979,187,15,9,John Watson,1,0,15,0
1979,207,14,12,Mario Andretti,1,0,15,0
1979,197,14,11,Jean-Pierre Jarier,2,0,13,0
1979,202,14,10,Didier Pironi,2,0,15,0
1979,219,9,13,Jean-Pierre Jabouille,1,1,15,4
1979,182,4,14,Niki Lauda,0,0,14,0
1979,235,3,17,Jacky Ickx,0,0,8,0
1979,200,3,18,Jochen Mass,0,0,15,0
1979,137,3,16,Nelson Piquet,0,0,15,0
1979,173,3,15,Elio de Angelis,0,0,15,0
1979,233,2,19,Hans-Joachim Stuck,0,0,15,0
1979,119,2,20,Riccardo Patrese,0,0,15,0
1979,224,1,21,Emerson Fittipaldi,0,0,15,0
1979,232,0,34,Arturo Merzario,0,0,14,0
1979,231,0,27,James Hunt,0,0,7,0
1979,230,0,30,Vittorio Brambilla,0,0,3,0
1979,237,0,36,Alex Ribeiro,0,0,2,0
1979,175,0,23,Patrick Tambay,0,0,15,0
1979,152,0,32,Bruno Giacomelli,0,0,4,0
1979,212,0,22,Hector Rebaque,0,0,14,0
1979,206,0,26,Derek Daly,0,0,10,0
1979,209,0,25,Geoff Lees,0,0,1,0
1979,177,0,29,Keke Rosberg,0,0,8,0
1979,217,0,24,Ricardo Zunino,0,0,2,0
1979,176,0,33,Marc Surer,0,0,3,0
1979,236,0,31,Patrick Gaillard,0,0,5,0
1979,234,0,35,Gianfranco Brancatelli,0,0,3,0
1979,136,0,28,Jan Lammers,0,0,15,0
1978,207,64,1,Mario Andretti,7,6,16,8
1978,238,51,2,Ronnie Peterson,7,2,14,3
1978,199,48,3,Carlos Reutemann,7,4,16,2
1978,182,44,4,Niki Lauda,7,2,16,1
1978,221,34,5,Patrick Depailler,5,1,16,0
1978,187,25,6,John Watson,3,0,16,1
1978,222,24,7,Jody Scheckter,4,0,16,0
1978,172,19,8,Jacques Laffite,2,0,16,0
1978,224,17,10,Emerson Fittipaldi,1,0,16,0
1978,203,17,9,Gilles Villeneuve,2,1,16,0
1978,178,11,11,Alan Jones,1,0,16,0
1978,119,11,12,Riccardo Patrese,1,0,14,0
1978,231,8,13,James Hunt,1,0,16,0
1978,175,8,14,Patrick Tambay,0,0,15,0
1978,202,7,15,Didier Pironi,0,0,16,0
1978,223,4,16,Clay Regazzoni,0,0,16,0
1978,219,3,17,Jean-Pierre Jabouille,0,0,14,0
1978,233,2,18,Hans-Joachim Stuck,0,0,16,0
1978,230,1,19,Vittorio Brambilla,0,0,14,0
1978,212,1,21,Hector Rebaque,0,0,16,0
1978,206,1,20,Derek Daly,0,0,10,0
1978,235,0,32,Jacky Ickx,0,0,4,0
1978,243,0,27,Rolf Stommelen,0,0,14,0
1978,197,0,25,Jean-Pierre Jarier,0,0,8,1
1978,232,0,34,Arturo Merzario,0,0,16,0
1978,200,0,24,Jochen Mass,0,0,13,0
1978,239,0,22,Brett Lunger,0,0,15,0
1978,245,0,46,Tony Trimmer,0,0,1,0
1978,229,0,31,Harald Ertl,0,0,5,0
1978,246,0,45,Hans Binder,0,0,1,0
1978,242,0,40,Divina Galica,0,0,2,0
1978,208,0,41,Emilio de Villota,0,0,1,0
1978,240,0,36,Danny Ongais,0,0,4,0
1978,241,0,37,Lamberto Leoni,0,0,4,0
1978,152,0,23,Bruno Giacomelli,0,0,5,0
1978,247,0,35,Michael Bleekemolen,0,0,4,0
1978,211,0,30,Rupert Keegan,0,0,13,0
1978,213,0,38,Beppe Gabbiani,0,0,2,0
1978,249,0,33,Bobby Rahal,0,0,2,0
1978,248,0,43,Carlo Franchi,0,0,1,0
1978,137,0,28,Nelson Piquet,0,0,5,0
1978,209,0,44,Geoff Lees,0,0,1,0
1978,244,0,42,Alberto Colombo,0,0,3,0
1978,163,0,26,René Arnoux,0,0,9,0
1978,177,0,29,Keke Rosberg,0,0,14,0
1978,158,0,39,Eddie Cheever,0,0,3,0
1977,182,72,1,Niki Lauda,10,3,15,2
1977,222,55,2,Jody Scheckter,9,3,17,1
1977,207,47,3,Mario Andretti,5,4,17,7
1977,199,42,4,Carlos Reutemann,6,1,17,0
1977,231,40,5,James Hunt,5,3,17,6
1977,200,25,6,Jochen Mass,2,0,17,0
1977,178,22,7,Alan Jones,2,1,14,0
1977,221,20,9,Patrick Depailler,3,0,17,0
1977,255,20,8,Gunnar Nilsson,2,1,17,0
1977,172,18,10,Jacques Laffite,2,1,17,0
1977,233,12,11,Hans-Joachim Stuck,2,0,15,0
1977,224,11,12,Emerson Fittipaldi,0,0,16,0
1977,187,9,13,John Watson,1,0,17,1
1977,238,7,14,Ronnie Peterson,1,0,17,0
1977,250,6,15,Carlos Pace,1,0,3,0
1977,230,6,16,Vittorio Brambilla,0,0,17,0
1977,223,5,17,Clay Regazzoni,0,0,16,0
1977,175,5,18,Patrick Tambay,0,0,9,0
1977,197,1,19,Jean-Pierre Jarier,0,0,13,0
1977,254,1,21,Renzo Zorzi,0,0,5,0
1977,119,1,20,Riccardo Patrese,0,0,9,0
1977,235,0,35,Jacky Ickx,0,0,1,0
1977,262,0,31,Jackie Oliver,0,0,1,0
1977,232,0,41,Arturo Merzario,0,0,8,0
1977,259,0,39,David Purley,0,0,5,0
1977,252,0,43,Tom Pryce,0,0,3,0
1977,256,0,38,Larry Perkins,0,0,5,0
1977,270,0,42,Ian Ashley,0,0,5,0
1977,219,0,45,Jean-Pierre Jabouille,0,0,5,0
1977,269,0,52,Teddy Pilette,0,0,3,0
1977,267,0,24,Vern Schuppan,0,0,4,0
1977,251,0,33,Ian Scheckter,0,0,14,0
1977,265,0,56,Guy Edwards,0,0,1,0
1977,239,0,29,Brett Lunger,0,0,12,0
1977,245,0,60,Tony Trimmer,0,0,1,0
1977,229,0,30,Harald Ertl,0,0,5,0
1977,205,0,34,Brian Henton,0,0,6,0
1977,273,0,37,Kazuyoshi Hoshino,0,0,1,0
1977,274,0,48,Noritake Takahara,0,0,1,0
1977,237,0,27,Alex Ribeiro,0,0,17,0
1977,260,0,51,Conny Andersson,0,0,4,0
1977,257,0,46,Boy Lunger,0,0,6,0
1977,246,0,28,Hans Binder,0,0,12,0
1977,258,0,23,Patrick Nève,0,0,11,0
1977,208,0,40,Emilio de Villota,0,0,7,0
1977,271,0,57,Loris Kessel,0,0,1,0
1977,253,0,25,Ingo Hoffmann,0,0,2,0
1977,272,0,32,Kunimitsu Takahashi,0,0,1,0
1977,240,0,26,Danny Ongais,0,0,2,0
1977,220,0,59,Giorgio Francia,0,0,1,0
1977,241,0,50,Lamberto Leoni,0,0,1,0
1977,152,0,44,Bruno Giacomelli,0,0,1,0
1977,247,0,58,Michael Bleekemolen,0,0,1,0
1977,268,0,49,Hans Heyer,0,0,1,0
1977,266,0,61,Brian McGuire,0,0,1,0
1977,264,0,55,Andy Sutcliffe,0,0,1,0
1977,203,0,36,Gilles Villeneuve,0,0,3,0
1977,263,0,54,Mikko Kozarowitzky,0,0,2,0
1977,212,0,47,Hector Rebaque,0,0,6,0
1977,261,0,53,Bernard de Dryver,0,0,1,0
1977,211,0,22,Rupert Keegan,0,0,12,0
1976,231,69,1,James Hunt,8,6,16,8
1976,182,68,2,Niki Lauda,9,5,14,3
1976,222,49,3,Jody Scheckter,5,1,16,1
1976,221,39,4,Patrick Depailler,7,0,16,0
1976,223,31,5,Clay Regazzoni,4,1,15,1
1976,207,22,6,Mario Andretti,3,1,15,1
1976,187,20,7,John Watson,3,1,16,0
1976,172,20,8,Jacques Laffite,3,0,16,1
1976,200,19,9,Jochen Mass,2,0,16,0
1976,255,11,10,Gunnar Nilsson,2,0,15,0
1976,238,10,11,Ronnie Peterson,1,1,16,1
1976,252,10,12,Tom Pryce,1,0,16,0
1976,233,8,13,Hans-Joachim Stuck,0,0,16,0
1976,250,7,14,Carlos Pace,0,0,16,0
1976,178,7,15,Alan Jones,0,0,14,0
1976,224,3,17,Emerson Fittipaldi,0,0,16,0
1976,199,3,16,Carlos Reutemann,0,0,13,0
1976,278,2,18,Chris Amon,0,0,9,0
1976,243,1,20,Rolf Stommelen,0,0,3,0
1976,230,1,19,Vittorio Brambilla,0,0,16,0
1976,235,0,23,Jacky Ickx,0,0,12,0
1976,280,0,25,Henri Pescarolo,0,0,9,0
1976,197,0,22,Jean-Pierre Jarier,0,0,16,0
1976,232,0,26,Arturo Merzario,0,0,14,0
1976,256,0,24,Larry Perkins,0,0,9,0
1976,270,0,44,Ian Ashley,0,0,1,0
1976,283,0,54,Mike Wilds,0,0,1,0
1976,275,0,35,Lella Lombardi,0,0,4,0
1976,251,0,46,Ian Scheckter,0,0,1,0
1976,265,0,39,Guy Edwards,0,0,6,0
1976,277,0,29,Michel Leclère,0,0,7,0
1976,254,0,28,Renzo Zorzi,0,0,1,0
1976,239,0,30,Brett Lunger,0,0,12,0
1976,245,0,47,Tony Trimmer,0,0,1,0
1976,229,0,21,Harald Ertl,0,0,15,0
1976,282,0,53,Damien Magee,0,0,1,0
1976,276,0,31,Bob Evans,0,0,3,0
1976,273,0,43,Kazuyoshi Hoshino,0,0,1,0
1976,287,0,34,Masahiro Hasemi,0,0,1,0
1976,274,0,27,Noritake Takahara,0,0,1,0
1976,286,0,38,Warwick Brown,0,0,1,0
1976,237,0,37,Alex Ribeiro,0,0,1,0
1976,285,0,48,Otto Stuppacher,0,0,3,0
1976,260,0,45,Conny Andersson,0,0,1,0
1976,257,0,42,Boy Lunger,0,0,1,0
1976,246,0,41,Hans Binder,0,0,2,0
1976,284,0,32,Alessandro Pesenti-Rossi,0,0,4,0
1976,242,0,52,Divina Galica,0,0,1,0
1976,281,0,49,Jac Nelleman,0,0,1,0
1976,258,0,40,Patrick Nève,0,0,2,0
1976,208,0,51,Emilio de Villota,0,0,1,0
1976,279,0,50,Emilio Zapico,0,0,1,0
1976,271,0,36,Loris Kessel,0,0,5,0
1976,253,0,33,Ingo Hoffmann,0,0,4,0
1975,182,64,1,Niki Lauda,8,5,14,9
1975,224,45,2,Emerson Fittipaldi,6,2,14,0
1975,199,37,3,Carlos Reutemann,6,1,14,0
1975,231,33,4,James Hunt,4,1,14,0
1975,223,25,5,Clay Regazzoni,3,1,14,0
1975,250,24,6,Carlos Pace,3,1,14,1
1975,222,20,7,Jody Scheckter,3,1,14,0
1975,200,20,8,Jochen Mass,4,1,14,0
1975,221,12,9,Patrick Depailler,1,0,14,0
1975,252,8,10,Tom Pryce,1,0,14,1
1975,230,6,11,Vittorio Brambilla,1,1,14,1
1975,238,6,13,Ronnie Peterson,0,0,14,0
1975,172,6,12,Jacques Laffite,1,0,12,0
1975,207,5,14,Mario Andretti,0,0,12,0
1975,288,4,15,Mark Donohue,0,0,12,0
1975,235,3,16,Jacky Ickx,1,0,9,0
1975,178,2,17,Alan Jones,0,0,8,0
1975,197,1,18,Jean-Pierre Jarier,0,0,14,2
1975,298,1,20,Gijs van Lennep,0,0,3,0
1975,294,1,19,Tony Brise,0,0,10,0
1975,275,0,21,Lella Lombardi,0,0,12,0
1975,289,0,28,Graham Hill,0,0,4,0
1975,278,0,33,Chris Amon,0,0,2,0
1975,293,0,38,Dave Charlton,0,0,1,0
1975,243,0,22,Rolf Stommelen,0,0,6,0
1975,232,0,31,Arturo Merzario,0,0,7,0
1975,296,0,44,François Migault,0,0,3,0
1975,290,0,27,Wilson Fittipaldi,0,0,13,0
1975,187,0,23,John Watson,0,0,13,0
1975,292,0,37,Eddie Keizan,0,0,1,0
1975,233,0,25,Hans-Joachim Stuck,0,0,5,0
1975,270,0,51,Ian Ashley,0,0,1,0
1975,283,0,46,Mike Wilds,0,0,2,0
1975,300,0,42,John Nicholson,0,0,1,0
1975,219,0,35,Jean-Pierre Jabouille,0,0,1,0
1975,267,0,48,Vern Schuppan,0,0,1,0
1975,251,0,34,Ian Scheckter,0,0,3,0
1975,277,0,47,Michel Leclère,0,0,1,0
1975,254,0,40,Renzo Zorzi,0,0,1,0
1975,303,0,49,Jo Vonlanthen,0,0,1,0
1975,239,0,29,Brett Lunger,0,0,3,0
1975,245,0,52,Tony Trimmer,0,0,3,0
1975,229,0,24,Harald Ertl,0,0,3,0
1975,302,0,36,Jim Crawford,0,0,2,0
1975,301,0,43,Dave Morgan,0,0,1,0
1975,205,0,41,Brian Henton,0,0,3,0
1975,299,0,50,Hiroshi Fushida,0,0,2,0
1975,282,0,39,Damien Magee,0,0,1,0
1975,297,0,30,Torsten Palm,0,0,2,0
1975,295,0,45,Roelof Wunderink,0,0,6,0
1975,276,0,26,Bob Evans,0,0,9,0
1975,291,0,32,Guy Tunmer,0,0,1,0
1974,224,55,1,Emerson Fittipaldi,7,3,15,2
1974,223,52,2,Clay Regazzoni,7,1,15,1
1974,222,45,3,Jody Scheckter,6,2,15,0
1974,182,38,4,Niki Lauda,5,2,15,9
1974,238,35,5,Ronnie Peterson,4,3,15,1
1974,199,32,6,Carlos Reutemann,4,3,15,1
1974,304,20,7,Denny Hulme,2,1,15,0
1974,231,15,8,James Hunt,3,0,15,0
1974,221,14,9,Patrick Depailler,1,0,15,1
1974,305,12,11,Mike Hailwood,1,0,11,0
1974,235,12,10,Jacky Ickx,2,0,15,0
1974,250,11,12,Carlos Pace,1,0,14,0
1974,306,10,13,Jean-Pierre Beltoise,1,0,15,0
1974,197,6,14,Jean-Pierre Jarier,1,0,14,0
1974,187,6,15,John Watson,0,0,15,0
1974,233,5,16,Hans-Joachim Stuck,0,0,14,0
1974,232,4,17,Arturo Merzario,0,0,14,0
1974,289,1,18,Graham Hill,0,0,15,0
1974,252,1,19,Tom Pryce,0,0,9,0
1974,230,1,20,Vittorio Brambilla,0,0,12,0
1974,278,0,30,Chris Amon,0,0,6,0
1974,310,0,53,Paddy Driver,0,0,1,0
1974,309,0,50,Peter Revson,0,0,2,0
1974,293,0,46,Dave Charlton,0,0,1,0
1974,322,0,22,David Hobbs,0,0,2,0
1974,312,0,24,Brian Redman,0,0,3,0
1974,207,0,25,Mario Andretti,0,0,2,0
1974,280,0,29,Henri Pescarolo,0,0,12,0
1974,321,0,35,Derek Bell,0,0,5,0
1974,243,0,34,Rolf Stommelen,0,0,4,0
1974,317,0,48,Reine Wisell,0,0,1,0
1974,320,0,54,Peter Gethin,0,0,1,0
1974,314,0,32,Tim Schenken,0,0,9,0
1974,307,0,26,Howden Ganley,0,0,4,0
1974,288,0,36,Mark Donohue,0,0,2,0
1974,298,0,40,Gijs van Lennep,0,0,2,0
1974,296,0,38,François Migault,0,0,11,0
1974,200,0,23,Jochen Mass,0,0,13,0
1974,313,0,28,Rikky von Opel,0,0,6,0
1974,259,0,58,David Purley,0,0,1,0
1974,292,0,41,Eddie Keizan,0,0,1,0
1974,326,0,56,Eppie Wietzes,0,0,1,0
1974,325,0,59,Carlo Facetti,0,0,1,0
1974,324,0,33,Helmuth Koinigg,0,0,3,0
1974,323,0,31,Dieter Quester,0,0,1,0
1974,256,0,61,Larry Perkins,0,0,1,0
1974,172,0,43,Jacques Laffite,0,0,5,0
1974,270,0,39,Ian Ashley,0,0,4,0
1974,283,0,47,Mike Wilds,0,0,5,0
1974,300,0,62,John Nicholson,0,0,1,0
1974,275,0,60,Lella Lombardi,0,0,1,0
1974,319,0,49,José Dolhem,0,0,3,0
1974,219,0,57,Jean-Pierre Jabouille,0,0,2,0
1974,318,0,55,Bertil Roos,0,0,1,0
1974,316,0,51,Leo Kinnunen,0,0,6,0
1974,315,0,52,Gérard Larrousse,0,0,2,0
1974,269,0,45,Teddy Pilette,0,0,1,0
1974,267,0,44,Vern Schuppan,0,0,7,0
1974,311,0,27,Tom Belsø,0,0,4,0
1974,251,0,37,Ian Scheckter,0,0,2,0
1974,308,0,42,Richard Robarts,0,0,4,0
1974,265,0,21,Guy Edwards,0,0,9,0
1973,328,71,1,Jackie Stewart,8,5,15,3
1973,224,55,2,Emerson Fittipaldi,8,3,15,1
1973,238,52,3,Ronnie Peterson,7,4,15,9
1973,327,47,4,François Cevert,7,0,15,0
1973,309,38,5,Peter Revson,4,2,14,0
1973,304,26,6,Denny Hulme,3,1,15,1
1973,199,16,7,Carlos Reutemann,2,0,15,0
1973,231,14,8,James Hunt,2,0,8,0
1973,235,12,9,Jacky Ickx,1,0,12,0
1973,306,9,10,Jean-Pierre Beltoise,0,0,15,0
1973,250,7,11,Carlos Pace,1,0,15,0
1973,232,6,12,Arturo Merzario,0,0,9,0
1973,332,5,13,George Follmer,1,0,12,0
1973,262,4,14,Jackie Oliver,1,0,13,0
1973,333,3,15,Andrea de Adamich,0,0,6,0
1973,290,3,16,Wilson Fittipaldi,0,0,15,0
1973,223,2,18,Clay Regazzoni,0,0,14,1
1973,182,2,17,Niki Lauda,0,0,14,0
1973,278,1,21,Chris Amon,0,0,6,0
1973,307,1,19,Howden Ganley,0,0,14,0
1973,298,1,20,Gijs van Lennep,0,0,3,0
1973,289,0,26,Graham Hill,0,0,12,0
1973,305,0,22,Mike Hailwood,0,0,15,0
1973,293,0,40,Dave Charlton,0,0,1,0
1973,334,0,37,Jackie Pretorius,0,0,1,0
1973,280,0,25,Henri Pescarolo,0,0,3,0
1973,243,0,30,Rolf Stommelen,0,0,4,0
1973,317,0,39,Reine Wisell,0,0,2,0
1973,320,0,41,Peter Gethin,0,0,1,0
1973,330,0,27,Nanni Galli,0,0,5,0
1973,314,0,34,Tim Schenken,0,0,1,0
1973,197,0,31,Jean-Pierre Jarier,0,0,10,0
1973,329,0,23,Mike Beuttler,0,0,14,0
1973,222,0,29,Jody Scheckter,0,0,5,0
1973,336,0,42,Graham McRae,0,0,1,0
1973,335,0,38,Roger Williamson,0,0,2,0
1973,200,0,24,Jochen Mass,0,0,3,0
1973,187,0,36,John Watson,0,0,2,0
1973,313,0,33,Rikky von Opel,0,0,7,0
1973,259,0,28,David Purley,0,0,5,0
1973,292,0,35,Eddie Keizan,0,0,1,0
1973,331,0,32,Luiz Bueno,0,0,1,0
1972,224,61,1,Emerson Fittipaldi,8,5,12,3
1972,328,45,2,Jackie Stewart,5,4,11,2
1972,304,39,3,Denny Hulme,7,1,12,0
1972,235,27,4,Jacky Ickx,4,1,12,4
1972,309,23,5,Peter Revson,4,0,9,1
1972,223,15,7,Clay Regazzoni,2,0,10,0
1972,327,15,6,François Cevert,2,0,12,0
1972,305,13,8,Mike Hailwood,1,0,10,0
1972,278,12,10,Chris Amon,1,0,12,1
1972,238,12,9,Ronnie Peterson,1,0,12,0
1972,306,9,11,Jean-Pierre Beltoise,1,1,11,0
1972,289,4,15,Graham Hill,0,0,12,0
1972,312,4,14,Brian Redman,0,0,4,0
1972,207,4,12,Mario Andretti,0,0,5,0
1972,307,4,13,Howden Ganley,0,0,10,0
1972,333,3,17,Andrea de Adamich,0,0,12,0
1972,250,3,18,Carlos Pace,0,0,11,0
1972,199,3,16,Carlos Reutemann,0,0,10,1
1972,314,2,19,Tim Schenken,0,0,12,0
1972,320,1,21,Peter Gethin,0,0,10,0
1972,232,1,20,Arturo Merzario,0,0,2,0
1972,341,0,36,John Surtees,0,0,1,0
1972,340,0,35,John Love,0,0,1,0
1972,293,0,40,Dave Charlton,0,0,4,0
1972,262,0,37,Jackie Oliver,0,0,1,0
1972,343,0,41,Bill Brack,0,0,1,0
1972,280,0,27,Henri Pescarolo,0,0,10,0
1972,321,0,42,Derek Bell,0,0,3,0
1972,243,0,30,Rolf Stommelen,0,0,8,0
1972,317,0,31,Reine Wisell,0,0,8,0
1972,330,0,33,Nanni Galli,0,0,5,0
1972,339,0,38,Alex Soler-Roig,0,0,2,0
1972,344,0,32,Sam Posey,0,0,1,0
1972,182,0,23,Niki Lauda,0,0,12,0
1972,337,0,25,Helmut Marko,0,0,5,0
1972,329,0,26,Mike Beuttler,0,0,10,0
1972,338,0,28,David Walker,0,0,10,0
1972,342,0,34,Skip Barber,0,0,2,0
1972,222,0,29,Jody Scheckter,0,0,1,0
1972,296,0,39,François Migault,0,0,1,0
1972,221,0,24,Patrick Depailler,0,0,2,0
1972,290,0,22,Wilson Fittipaldi,0,0,10,0
1971,328,62,1,Jackie Stewart,7,6,11,6
1971,238,33,2,Ronnie Peterson,5,0,11,0
1971,327,26,3,François Cevert,4,1,11,0
