,raceId,date,name,location,country,lat,lng,TOT
586,63,2006-07-16,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
587,80,2005-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
588,99,2004-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
589,117,2003-07-06,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
590,134,2002-07-21,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
591,150,2001-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
592,166,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
593,181,1999-06-27,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
594,198,1998-06-28,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
595,214,1997-06-29,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
596,232,1996-06-30,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
597,246,1995-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
598,263,1994-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
599,280,1993-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
600,296,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
601,311,1991-07-07,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,1.0
602,27,2008-07-20,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
603,64,2006-07-30,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
604,82,2005-07-24,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
605,101,2004-07-25,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
606,119,2003-08-03,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
607,135,2002-07-28,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
608,152,2001-07-29,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
609,168,2000-07-30,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
610,184,1999-08-01,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
611,201,1998-08-02,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
612,216,1997-07-27,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
613,234,1996-07-28,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
614,248,1995-07-30,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
615,265,1994-07-31,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
616,282,1993-07-25,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
617,298,1992-07-26,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
618,313,1991-07-28,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
619,329,1990-07-29,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
620,347,2010-07-25,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
621,364,1989-07-30,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
622,380,1988-07-24,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
623,395,1987-07-26,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
624,413,1986-07-27,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
625,446,1984-08-05,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
626,461,1983-08-07,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
627,478,1982-08-08,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
628,492,1981-08-02,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
629,506,1980-08-10,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
630,521,1979-07-29,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
631,537,1978-07-30,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
632,553,1977-07-31,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
633,650,1970-08-02,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
634,869,2012-07-22,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
635,909,2014-07-20,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
636,959,2016-07-31,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
637,999,2018-07-22,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
638,1020,2019-07-28,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1.0
639,33,2008-10-12,Fuji Speedway,Oyama,Japan,35.3717,138.927,1.0
640,50,2007-09-30,Fuji Speedway,Oyama,Japan,35.3717,138.927,1.0
641,559,1977-10-23,Fuji Speedway,Oyama,Japan,35.3717,138.927,1.0
642,575,1976-10-24,Fuji Speedway,Oyama,Japan,35.3717,138.927,1.0
643,42,2007-06-17,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
644,62,2006-07-02,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
645,79,2005-06-19,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
646,98,2004-06-20,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
647,122,2003-09-28,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
648,139,2002-09-29,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
649,156,2001-09-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
650,172,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
651,748,1960-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
652,757,1959-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
653,768,1958-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
654,778,1957-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
655,786,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
656,794,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
657,800,1954-05-31,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
658,809,1953-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
659,818,1952-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
660,826,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
661,835,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,1.0
662,56,2006-04-23,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
663,74,2005-04-24,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
664,93,2004-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
665,111,2003-04-20,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
666,127,2002-04-14,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
667,144,2001-04-15,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
668,160,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
669,177,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
670,194,1998-04-26,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
671,210,1997-04-27,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
672,228,1996-05-05,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
673,242,1995-04-30,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
674,259,1994-05-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
675,276,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
676,293,1992-05-17,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
677,307,1991-04-28,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
678,323,1990-05-13,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
679,357,1989-04-23,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
680,373,1988-05-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
681,389,1987-05-03,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
682,406,1986-04-27,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
683,422,1985-05-05,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
684,439,1984-05-06,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
685,455,1983-05-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
686,470,1982-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
687,486,1981-05-03,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
688,509,1980-09-14,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
689,1043,2020-11-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
690,1053,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,1.0
691,113,2003-05-18,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
692,129,2002-05-12,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
693,146,2001-05-13,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
694,167,2000-07-16,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
695,183,1999-07-25,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
696,200,1998-07-26,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
697,220,1997-09-21,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
698,397,1987-08-16,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
699,415,1986-08-17,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
700,429,1985-08-18,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
701,447,1984-08-19,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
702,462,1983-08-14,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
703,479,1982-08-15,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
704,493,1981-08-16,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
705,507,1980-08-17,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
706,522,1979-08-12,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
707,538,1978-08-13,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
708,554,1977-08-14,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
709,570,1976-08-15,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
710,587,1975-08-17,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
711,601,1974-08-18,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
712,616,1973-08-19,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
713,628,1972-08-13,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
714,639,1971-08-15,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
715,651,1970-08-16,A1-Ring,Spielburg,Austria,47.2197,14.7647,1.0
716,193,1998-04-12,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
717,209,1997-04-13,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
718,226,1996-04-07,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
719,241,1995-04-09,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
720,485,1981-04-12,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
721,498,1980-01-13,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
722,512,1979-01-21,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
723,527,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
724,543,1977-01-09,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
725,576,1975-01-12,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
726,590,1974-01-13,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
727,605,1973-01-28,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
728,620,1972-01-23,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
729,746,1960-02-07,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
730,765,1958-01-19,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
731,776,1957-01-13,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
732,784,1956-01-22,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
733,792,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
734,799,1954-01-17,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
735,808,1953-01-18,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,1.0
736,223,1997-10-26,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,1.0
737,270,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,1.0
738,334,1990-09-30,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,1.0
739,369,1989-10-01,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,1.0
740,385,1988-10-02,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,1.0
741,400,1987-09-27,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,1.0
742,405,1986-04-13,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,1.0
743,238,1996-09-22,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
744,252,1995-09-24,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
745,269,1994-09-25,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
746,286,1993-09-26,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
747,302,1992-09-27,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
748,317,1991-09-22,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
749,333,1990-09-23,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
750,368,1989-09-24,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
751,384,1988-09-25,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
752,399,1987-09-20,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
753,417,1986-09-21,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
754,421,1985-04-21,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
755,451,1984-10-21,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,1.0
756,254,1995-10-22,Okayama International Circuit,Okayama,Japan,34.915,134.221,1.0
757,258,1994-04-17,Okayama International Circuit,Okayama,Japan,34.915,134.221,1.0
758,256,1995-11-12,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,1.0
759,272,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,1.0
760,288,1993-11-07,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,1.0
761,304,1992-11-08,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,1.0
762,320,1991-11-03,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,1.0
763,336,1990-11-04,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,1.0
764,371,1989-11-05,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,1.0
765,387,1988-11-13,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,1.0
766,403,1987-11-15,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,1.0
767,419,1986-10-26,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,1.0
768,435,1985-11-03,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,1.0
769,273,1993-03-14,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
770,289,1992-03-01,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
771,434,1985-10-19,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
772,437,1984-04-07,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
773,466,1983-10-15,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
774,467,1982-01-23,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
775,500,1980-03-01,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
776,514,1979-03-03,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
777,529,1978-03-04,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
778,545,1977-03-05,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
779,561,1976-03-06,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
780,578,1975-03-01,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
781,592,1974-03-30,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
782,607,1973-03-03,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
783,621,1972-03-04,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
784,632,1971-03-06,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
785,643,1970-03-07,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
786,656,1969-03-01,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
787,667,1968-01-01,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
788,679,1967-01-02,Kyalami,Midrand,South Africa,-25.9894,28.0767,1.0
789,275,1993-04-11,Donington Park,Castle Donington,UK,52.8306,-1.37528,1.0
790,290,1992-03-22,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
791,310,1991-06-16,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
792,326,1990-06-24,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
793,359,1989-05-28,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
794,375,1988-05-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
795,401,1987-10-18,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
796,418,1986-10-12,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
797,655,1970-10-25,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
798,666,1969-10-19,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
799,678,1968-11-03,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
800,689,1967-10-22,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
801,698,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
802,708,1965-10-24,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
803,718,1964-10-25,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
804,727,1963-10-27,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
805,943,2015-11-01,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
806,966,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
807,986,2017-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
808,1007,2018-10-28,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
809,1027,2019-10-27,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
810,1070,2021-10-31,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,1.0
811,305,1991-03-10,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,1.0
812,321,1990-03-11,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,1.0
813,360,1989-06-04,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,1.0
814,327,1990-07-08,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
815,362,1989-07-09,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
816,378,1988-07-03,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
817,393,1987-07-05,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
818,411,1986-07-06,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
819,426,1985-07-07,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
820,454,1983-04-17,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
821,477,1982-07-25,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
822,504,1980-06-29,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
823,535,1978-07-02,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
824,567,1976-07-04,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
825,584,1975-07-06,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
826,612,1973-07-01,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
827,636,1971-07-04,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
828,996,2018-06-24,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
829,1017,2019-06-23,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
830,1059,2021-06-27,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1.0
831,353,2010-10-24,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,1.0
832,856,2011-10-16,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,1.0
833,875,2012-10-14,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,1.0
834,894,2013-10-06,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,1.0
835,356,1989-03-26,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1.0
836,372,1988-04-03,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1.0
837,388,1987-04-12,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1.0
838,404,1986-03-23,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1.0
839,420,1985-04-07,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1.0
840,436,1984-03-25,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1.0
841,452,1983-03-13,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1.0
842,468,1982-03-21,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1.0
843,484,1981-03-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1.0
844,528,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1.0
845,377,1988-06-19,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,1.0
846,392,1987-06-21,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,1.0
847,410,1986-06-22,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,1.0
848,425,1985-06-23,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,1.0
849,443,1984-06-24,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,1.0
850,458,1983-06-05,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,1.0
851,473,1982-06-06,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,1.0
852,412,1986-07-13,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
853,433,1985-10-06,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
854,445,1984-07-22,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
855,465,1983-09-25,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
856,476,1982-07-18,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
857,505,1980-07-13,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
858,536,1978-07-16,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
859,568,1976-07-18,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
860,599,1974-07-20,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
861,626,1972-07-15,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
862,649,1970-07-18,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
863,673,1968-07-20,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
864,693,1966-07-16,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
865,713,1964-07-11,Brands Hatch,Kent,UK,51.3569,0.263056,1.0
866,430,1985-08-25,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
867,448,1984-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
868,463,1983-08-28,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
869,475,1982-07-03,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
870,494,1981-08-30,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
871,508,1980-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
872,523,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
873,539,1978-08-27,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
874,555,1977-08-28,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
875,571,1976-08-29,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,1.0
