year,driverId,points,wins,forename,surname
1974,223,52,1,Clay,Regazzoni
1974,222,45,2,Jody,Scheckter
1974,182,38,2,Niki,Lauda
1974,238,35,3,Ronnie,Peterson
1974,199,32,3,Carlos,Reutemann
1974,304,20,1,Denny,Hulme
1974,231,15,0,James,Hunt
1974,221,14,0,Patrick,Depailler
1974,305,12,0,Mike,Hailwood
1974,235,12,0,Jacky,Ickx
1974,250,11,0,Carlos,Pace
1974,306,10,0,Jean-Pierre,Beltoise
1974,197,6,0,Jean-Pierre,Jarier
1974,187,6,0,John,Watson
1974,233,5,0,Hans-Joachim,Stuck
1974,232,4,0,Arturo,Merzario
1974,289,1,0,Graham,Hill
1974,252,1,0,Tom,Pryce
1974,230,1,0,Vittorio,Brambilla
1974,278,0,0,Chris,Amon
1974,310,0,0,Paddy,Driver
1974,309,0,0,Peter,Revson
1974,293,0,0,Dave,Charlton
1974,322,0,0,David,Hobbs
1974,312,0,0,Brian,Redman
1974,207,0,0,Mario,Andretti
1974,280,0,0,Henri,Pescarolo
1974,321,0,0,Derek,Bell
1974,243,0,0,Rolf,Stommelen
1974,317,0,0,Reine,Wisell
1974,320,0,0,Peter,Gethin
1974,314,0,0,Tim,Schenken
1974,307,0,0,Howden,Ganley
1974,288,0,0,Mark,Donohue
1974,298,0,0,Gijs,van Lennep
1974,296,0,0,François,Migault
1974,200,0,0,Jochen,Mass
1974,313,0,0,Rikky,von Opel
1974,259,0,0,David,Purley
1974,292,0,0,Eddie,Keizan
1974,326,0,0,Eppie,Wietzes
1974,325,0,0,Carlo,Facetti
1974,324,0,0,Helmuth,Koinigg
1974,323,0,0,Dieter,Quester
1974,256,0,0,Larry,Perkins
1974,172,0,0,Jacques,Laffite
1974,270,0,0,Ian,Ashley
1974,283,0,0,Mike,Wilds
1974,300,0,0,John,Nicholson
1974,275,0,0,Lella,Lombardi
1974,319,0,0,José,Dolhem
1974,219,0,0,Jean-Pierre,Jabouille
1974,318,0,0,Bertil,Roos
1974,316,0,0,Leo,Kinnunen
1974,315,0,0,Gérard,Larrousse
1974,269,0,0,Teddy,Pilette
1974,267,0,0,Vern,Schuppan
1974,311,0,0,Tom,Belsø
1974,251,0,0,Ian,Scheckter
1974,308,0,0,Richard,Robarts
1974,265,0,0,Guy,Edwards
1973,328,71,5,Jackie,Stewart
1973,224,55,3,Emerson,Fittipaldi
1973,238,52,4,Ronnie,Peterson
1973,327,47,0,François,Cevert
1973,309,38,2,Peter,Revson
1973,304,26,1,Denny,Hulme
1973,199,16,0,Carlos,Reutemann
1973,231,14,0,James,Hunt
1973,235,12,0,Jacky,Ickx
1973,306,9,0,Jean-Pierre,Beltoise
1973,250,7,0,Carlos,Pace
1973,232,6,0,Arturo,Merzario
1973,332,5,0,George,Follmer
1973,262,4,0,Jackie,Oliver
1973,333,3,0,Andrea,de Adamich
1973,290,3,0,Wilson,Fittipaldi
1973,223,2,0,Clay,Regazzoni
1973,182,2,0,Niki,Lauda
1973,278,1,0,Chris,Amon
1973,307,1,0,Howden,Ganley
1973,298,1,0,Gijs,van Lennep
1973,289,0,0,Graham,Hill
1973,305,0,0,Mike,Hailwood
1973,293,0,0,Dave,Charlton
1973,334,0,0,Jackie,Pretorius
1973,280,0,0,Henri,Pescarolo
1973,243,0,0,Rolf,Stommelen
1973,317,0,0,Reine,Wisell
1973,320,0,0,Peter,Gethin
1973,330,0,0,Nanni,Galli
1973,314,0,0,Tim,Schenken
1973,197,0,0,Jean-Pierre,Jarier
1973,329,0,0,Mike,Beuttler
1973,222,0,0,Jody,Scheckter
1973,336,0,0,Graham,McRae
1973,335,0,0,Roger,Williamson
1973,200,0,0,Jochen,Mass
1973,187,0,0,John,Watson
1973,313,0,0,Rikky,von Opel
1973,259,0,0,David,Purley
1973,292,0,0,Eddie,Keizan
1973,331,0,0,Luiz,Bueno
1972,224,61,5,Emerson,Fittipaldi
1972,328,45,4,Jackie,Stewart
1972,304,39,1,Denny,Hulme
1972,235,27,1,Jacky,Ickx
1972,309,23,0,Peter,Revson
1972,223,15,0,Clay,Regazzoni
1972,327,15,0,François,Cevert
1972,305,13,0,Mike,Hailwood
1972,278,12,0,Chris,Amon
1972,238,12,0,Ronnie,Peterson
1972,306,9,1,Jean-Pierre,Beltoise
1972,289,4,0,Graham,Hill
1972,312,4,0,Brian,Redman
1972,207,4,0,Mario,Andretti
1972,307,4,0,Howden,Ganley
1972,333,3,0,Andrea,de Adamich
1972,250,3,0,Carlos,Pace
1972,199,3,0,Carlos,Reutemann
1972,314,2,0,Tim,Schenken
1972,320,1,0,Peter,Gethin
1972,232,1,0,Arturo,Merzario
1972,341,0,0,John,Surtees
1972,340,0,0,John,Love
1972,293,0,0,Dave,Charlton
1972,262,0,0,Jackie,Oliver
1972,343,0,0,Bill,Brack
1972,280,0,0,Henri,Pescarolo
1972,321,0,0,Derek,Bell
1972,243,0,0,Rolf,Stommelen
1972,317,0,0,Reine,Wisell
1972,330,0,0,Nanni,Galli
1972,339,0,0,Alex,Soler-Roig
1972,344,0,0,Sam,Posey
1972,182,0,0,Niki,Lauda
1972,337,0,0,Helmut,Marko
1972,329,0,0,Mike,Beuttler
1972,338,0,0,David,Walker
1972,342,0,0,Skip,Barber
1972,222,0,0,Jody,Scheckter
1972,296,0,0,François,Migault
1972,221,0,0,Patrick,Depailler
1972,290,0,0,Wilson,Fittipaldi
1971,328,62,6,Jackie,Stewart
1971,238,33,0,Ronnie,Peterson
1971,327,26,1,François,Cevert
1971,346,19,1,Jo,Siffert
1971,235,19,1,Jacky,Ickx
1971,224,16,0,Emerson,Fittipaldi
1971,223,13,0,Clay,Regazzoni
1971,207,12,1,Mario,Andretti
1971,278,9,0,Chris,Amon
1971,345,9,0,Pedro,Rodríguez
1971,304,9,0,Denny,Hulme
1971,317,9,0,Reine,Wisell
1971,320,9,1,Peter,Gethin
1971,314,5,0,Tim,Schenken
1971,307,5,0,Howden,Ganley
1971,280,4,0,Henri,Pescarolo
1971,288,4,0,Mark,Donohue
1971,341,3,0,John,Surtees
1971,305,3,0,Mike,Hailwood
1971,243,3,0,Rolf,Stommelen
1971,289,2,0,Graham,Hill
1971,306,1,0,Jean-Pierre,Beltoise
1971,347,0,0,Jo,Bonnier
1971,353,0,0,Pete,Lovely
1971,340,0,0,John,Love
1971,309,0,0,Peter,Revson
1971,293,0,0,Dave,Charlton
1971,334,0,0,Jackie,Pretorius
1971,262,0,0,Jackie,Oliver
1971,351,0,0,Silvio,Moser
1971,322,0,0,David,Hobbs
1971,350,0,0,Vic,Elford
1971,312,0,0,Brian,Redman
1971,321,0,0,Derek,Bell
1971,333,0,0,Andrea,de Adamich
1971,352,0,0,George,Eaton
1971,330,0,0,Nanni,Galli
1971,339,0,0,Alex,Soler-Roig
1971,344,0,0,Sam,Posey
1971,355,0,0,John,Cannon
1971,354,0,0,Chris,Craft
1971,197,0,0,Jean-Pierre,Jarier
1971,182,0,0,Niki,Lauda
1971,337,0,0,Helmut,Marko
1971,329,0,0,Mike,Beuttler
1971,349,0,0,Max,Jean
1971,348,0,0,François,Mazet
1971,338,0,0,David,Walker
1971,298,0,0,Gijs,van Lennep
1971,342,0,0,Skip,Barber
1970,358,45,5,Jochen,Rindt
1970,235,40,3,Jacky,Ickx
1970,223,33,1,Clay,Regazzoni
1970,304,27,0,Denny,Hulme
1970,356,25,1,Jack,Brabham
1970,328,25,1,Jackie,Stewart
1970,278,23,0,Chris,Amon
1970,345,23,1,Pedro,Rodríguez
1970,306,16,0,Jean-Pierre,Beltoise
1970,224,12,1,Emerson,Fittipaldi
1970,243,10,0,Rolf,Stommelen
1970,280,8,0,Henri,Pescarolo
1970,289,7,0,Graham,Hill
1970,360,6,0,Bruce,McLaren
1970,207,4,0,Mario,Andretti
1970,317,4,0,Reine,Wisell
1970,341,3,0,John,Surtees
1970,363,3,0,Ignazio,Giunti
1970,262,2,0,Jackie,Oliver
1970,359,2,0,Johnny,Servoz-Gavin
1970,357,2,0,John,Miles
1970,364,1,0,Dan,Gurney
1970,321,1,0,Derek,Bell
1970,320,1,0,Peter,Gethin
1970,327,1,0,François,Cevert
1970,347,0,0,Jo,Bonnier
1970,353,0,0,Pete,Lovely
1970,340,0,0,John,Love
1970,346,0,0,Jo,Siffert
1970,362,0,0,Peter,de Klerk
1970,293,0,0,Dave,Charlton
1970,365,0,0,Hubert,Hahne
1970,351,0,0,Silvio,Moser
1970,361,0,0,Piers,Courage
1970,312,0,0,Brian,Redman
1970,333,0,0,Andrea,de Adamich
1970,352,0,0,George,Eaton
1970,367,0,0,Peter,Westbury
1970,366,0,0,Gus,Hutchison
1970,330,0,0,Nanni,Galli
1970,314,0,0,Tim,Schenken
1970,238,0,0,Ronnie,Peterson
1970,339,0,0,Alex,Soler-Roig
1969,328,63,6,Jackie,Stewart
1969,235,37,2,Jacky,Ickx
1969,360,26,0,Bruce,McLaren
1969,358,22,1,Jochen,Rindt
1969,306,21,0,Jean-Pierre,Beltoise
1969,304,20,1,Denny,Hulme
1969,289,19,1,Graham,Hill
1969,361,16,0,Piers,Courage
1969,346,15,0,Jo,Siffert
1969,356,14,0,Jack,Brabham
1969,341,6,0,John,Surtees
1969,278,4,0,Chris,Amon
1969,345,3,0,Pedro,Rodríguez
1969,370,3,0,Richard,Attwood
1969,350,3,0,Vic,Elford
1969,262,1,0,Jackie,Oliver
1969,351,1,0,Silvio,Moser
1969,359,1,0,Johnny,Servoz-Gavin
1969,347,0,0,Jo,Bonnier
1969,353,0,0,Pete,Lovely
1969,368,0,0,Sam,Tingle
1969,340,0,0,John,Love
1969,362,0,0,Peter,de Klerk
1969,207,0,0,Mario,Andretti
1969,343,0,0,Bill,Brack
1969,321,0,0,Derek,Bell
1969,369,0,0,Basil,van Rooyen
1969,352,0,0,George,Eaton
1969,372,0,0,John,Cordts
1969,357,0,0,John,Miles
1968,289,48,3,Graham,Hill
1968,328,36,3,Jackie,Stewart
1968,304,33,2,Denny,Hulme
1968,235,27,1,Jacky,Ickx
1968,360,22,1,Bruce,McLaren
1968,345,18,0,Pedro,Rodríguez
1968,341,12,0,John,Surtees
1968,346,12,1,Jo,Siffert
1968,306,11,0,Jean-Pierre,Beltoise
1968,278,10,0,Chris,Amon
1968,373,9,1,Jim,Clark
1968,358,8,0,Jochen,Rindt
1968,375,6,0,Ludovico,Scarfiotti
1968,370,6,0,Richard,Attwood
1968,262,6,0,Jackie,Oliver
1968,359,6,0,Johnny,Servoz-Gavin
1968,376,5,0,Lucien,Bianchi
1968,350,5,0,Vic,Elford
1968,361,4,0,Piers,Courage
1968,312,4,0,Brian,Redman
1968,347,3,0,Jo,Bonnier
1968,364,3,0,Dan,Gurney
1968,356,2,0,Jack,Brabham
1968,351,2,0,Silvio,Moser
1968,368,0,0,Sam,Tingle
1968,340,0,0,John,Love
1968,382,0,0,Moisés,Solana
1968,374,0,0,Mike,Spence
1968,380,0,0,Frank,Gardner
1968,293,0,0,Dave,Charlton
1968,334,0,0,Jackie,Pretorius
1968,377,0,0,Jo,Schlesser
1968,379,0,0,Kurt,Ahrens
1968,365,0,0,Hubert,Hahne
1968,322,0,0,David,Hobbs
1968,207,0,0,Mario,Andretti
1968,381,0,0,Bobby,Unser
1968,343,0,0,Bill,Brack
1968,280,0,0,Henri,Pescarolo
1968,321,0,0,Derek,Bell
1968,378,0,0,Robin,Widdows
1968,333,0,0,Andrea,de Adamich
1968,369,0,0,Basil,van Rooyen
1967,304,51,2,Denny,Hulme
1967,356,46,2,Jack,Brabham
1967,373,41,4,Jim,Clark
1967,341,20,1,John,Surtees
1967,278,20,0,Chris,Amon
1967,289,15,0,Graham,Hill
1967,345,15,1,Pedro,Rodríguez
1967,364,13,1,Dan,Gurney
1967,328,10,0,Jackie,Stewart
1967,374,9,0,Mike,Spence
1967,340,6,0,John,Love
1967,346,6,0,Jo,Siffert
1967,358,6,0,Jochen,Rindt
1967,347,3,0,Jo,Bonnier
1967,360,3,0,Bruce,McLaren
1967,387,2,0,Mike,Parkes
1967,383,2,0,Bob,Anderson
1967,388,2,0,Chris,Irwin
1967,375,1,0,Ludovico,Scarfiotti
1967,389,1,0,Guy,Ligier
1967,235,1,0,Jacky,Ickx
1967,386,0,0,Richie,Ginther
1967,394,0,0,Giancarlo,Baghetti
1967,385,0,0,Lorenzo,Bandini
1967,368,0,0,Sam,Tingle
1967,382,0,0,Moisés,Solana
1967,370,0,0,Richard,Attwood
1967,293,0,0,Dave,Charlton
1967,395,0,0,Jonathan,Williams
1967,393,0,0,Tom,Jones
1967,371,0,0,Al,Pease
1967,392,0,0,Mike,Fisher
1967,377,0,0,Jo,Schlesser
1967,379,0,0,Kurt,Ahrens
1967,365,0,0,Hubert,Hahne
1967,391,0,0,Brian,Hart
1967,262,0,0,Jackie,Oliver
1967,351,0,0,Silvio,Moser
1967,390,0,0,Alan,Rees
1967,322,0,0,David,Hobbs
1967,306,0,0,Jean-Pierre,Beltoise
1967,359,0,0,Johnny,Servoz-Gavin
1967,361,0,0,Piers,Courage
1967,384,0,0,Luki,Botha
1966,356,42,4,Jack,Brabham
1966,341,28,2,John,Surtees
1966,358,22,0,Jochen,Rindt
1966,304,18,0,Denny,Hulme
1966,289,17,0,Graham,Hill
1966,373,16,1,Jim,Clark
1966,328,14,1,Jackie,Stewart
1966,387,12,0,Mike,Parkes
1966,385,12,0,Lorenzo,Bandini
1966,375,9,1,Ludovico,Scarfiotti
1966,386,5,0,Richie,Ginther
1966,364,4,0,Dan,Gurney
1966,374,4,0,Mike,Spence
1966,360,3,0,Bruce,McLaren
1966,346,3,0,Jo,Siffert
1966,396,3,0,Bob,Bondurant
1966,347,1,0,Jo,Bonnier
1966,397,1,0,Peter,Arundell
1966,383,1,0,Bob,Anderson
1966,399,1,0,John,Taylor
1966,403,0,0,Phil,Hill
1966,404,0,0,Innes,Ireland
1966,401,0,0,Trevor,Taylor
1966,398,0,0,Vic,Wilson
1966,394,0,0,Giancarlo,Baghetti
1966,278,0,0,Chris,Amon
1966,382,0,0,Moisés,Solana
1966,345,0,0,Pedro,Rodríguez
1966,402,0,0,Giacomo,Russo
1966,405,0,0,Ronnie,Bucknum
1966,400,0,0,Chris,Lawrence
1966,388,0,0,Chris,Irwin
1966,389,0,0,Guy,Ligier
1965,373,54,6,Jim,Clark
1965,289,40,2,Graham,Hill
1965,328,33,1,Jackie,Stewart
1965,364,25,0,Dan,Gurney
1965,341,17,0,John,Surtees
1965,385,13,0,Lorenzo,Bandini
1965,386,11,1,Richie,Ginther
1965,360,10,0,Bruce,McLaren
1965,374,10,0,Mike,Spence
1965,356,9,0,Jack,Brabham
1965,346,5,0,Jo,Siffert
1965,304,5,0,Denny,Hulme
1965,358,4,0,Jochen,Rindt
1965,345,2,0,Pedro,Rodríguez
1965,405,2,0,Ronnie,Bucknum
1965,370,2,0,Richard,Attwood
1965,347,0,0,Jo,Bonnier
1965,418,0,0,Masten,Gregory
1965,404,0,0,Innes,Ireland
1965,376,0,0,Lucien,Bianchi
1965,394,0,0,Giancarlo,Baghetti
1965,424,0,0,Roberto,Bussinello
1965,425,0,0,Nino,Vaccarella
1965,408,0,0,Tony,Maggs
1965,410,0,0,Neville,Lederle
1965,368,0,0,Sam,Tingle
1965,411,0,0,Doug,Serrurier
1965,413,0,0,Ernie,Pieterse
1965,340,0,0,John,Love
1965,423,0,0,Gerhard,Mitter
1965,375,0,0,Ludovico,Scarfiotti
1965,278,0,0,Chris,Amon
1965,382,0,0,Moisés,Solana
1965,362,0,0,Peter,de Klerk
1965,409,0,0,Trevor,Blokdyk
1965,420,0,0,Ian,Raby
1965,305,0,0,Mike,Hailwood
1965,383,0,0,Bob,Anderson
1965,407,0,0,David,Prophet
1965,412,0,0,Brausch,Niemann
1965,402,0,0,Giacomo,Russo
1965,380,0,0,Frank,Gardner
1965,396,0,0,Bob,Bondurant
1965,426,0,0,Giorgio,Bassi
1965,422,0,0,Brian,Gubby
1965,421,0,0,Alan,Rollinson
1965,419,0,0,John,Rhodes
1965,417,0,0,Alex,Blignaut
1965,416,0,0,David,Clapham
1965,415,0,0,Ray,Reed
1965,293,0,0,Dave,Charlton
1965,334,0,0,Jackie,Pretorius
1965,414,0,0,Clive,Puzey
1965,406,0,0,Paul,Hawkins
1964,341,40,2,John,Surtees
1964,289,39,2,Graham,Hill
1964,373,32,3,Jim,Clark
1964,386,23,0,Richie,Ginther
1964,385,23,1,Lorenzo,Bandini
1964,364,19,2,Dan,Gurney
1964,360,13,0,Bruce,McLaren
1964,356,11,0,Jack,Brabham
1964,397,11,0,Peter,Arundell
1964,346,7,0,Jo,Siffert
1964,383,5,0,Bob,Anderson
1964,404,4,0,Innes,Ireland
1964,408,4,0,Tony,Maggs
1964,374,4,0,Mike,Spence
1964,347,3,0,Jo,Bonnier
1964,427,2,0,Maurice,Trintignant
1964,433,2,0,Walt,Hansgen
1964,278,2,0,Chris,Amon
1964,403,1,0,Phil,Hill
1964,401,1,0,Trevor,Taylor
1964,345,1,0,Pedro,Rodríguez
1964,305,1,0,Mike,Hailwood
1964,429,0,0,André,Pilette
1964,431,0,0,Edgar,Barth
1964,430,0,0,Carel Godin,de Beaufort
1964,432,0,0,Mário de Araújo,Cabral
1964,394,0,0,Giancarlo,Baghetti
1964,434,0,0,Hap,Sharp
1964,428,0,0,Bernard,Collomb
1964,340,0,0,John,Love
1964,423,0,0,Gerhard,Mitter
1964,375,0,0,Ludovico,Scarfiotti
1964,382,0,0,Moisés,Solana
1964,420,0,0,Ian,Raby
1964,402,0,0,Giacomo,Russo
1964,358,0,0,Jochen,Rindt
1964,405,0,0,Ronnie,Bucknum
1964,370,0,0,Richard,Attwood
1964,380,0,0,Frank,Gardner
1964,399,0,0,John,Taylor
1964,309,0,0,Peter,Revson
1963,373,54,7,Jim,Clark
1963,289,29,2,Graham,Hill
1963,386,29,0,Richie,Ginther
1963,341,22,1,John,Surtees
1963,364,19,0,Dan,Gurney
1963,360,17,0,Bruce,McLaren
1963,356,14,0,Jack,Brabham
1963,408,9,0,Tony,Maggs
1963,347,6,0,Jo,Bonnier
1963,404,6,0,Innes,Ireland
1963,385,6,0,Lorenzo,Bandini
1963,440,3,0,Jim,Hall
1963,423,3,0,Gerhard,Mitter
1963,430,2,0,Carel Godin,de Beaufort
1963,401,1,0,Trevor,Taylor
1963,346,1,0,Jo,Siffert
1963,375,1,0,Ludovico,Scarfiotti
1963,427,0,0,Maurice,Trintignant
1963,429,0,0,André,Pilette
1963,449,0,0,Rodger,Ward
1963,418,0,0,Masten,Gregory
1963,403,0,0,Phil,Hill
1963,437,0,0,Ian,Burgess
1963,432,0,0,Mário de Araújo,Cabral
1963,441,0,0,Tim,Parnell
1963,376,0,0,Lucien,Bianchi
1963,435,0,0,Willy,Mairesse
1963,439,0,0,Nasif,Estéfano
1963,394,0,0,Giancarlo,Baghetti
1963,433,0,0,Walt,Hansgen
1963,434,0,0,Hap,Sharp
1963,444,0,0,Roberto,Lippi
1963,447,0,0,Gaetano,Starrabba
1963,436,0,0,John,Campbell-Jones
1963,428,0,0,Bernard,Collomb
1963,410,0,0,Neville,Lederle
1963,368,0,0,Sam,Tingle
1963,411,0,0,Doug,Serrurier
1963,413,0,0,Ernie,Pieterse
1963,340,0,0,John,Love
1963,442,0,0,Kurt,Kuhnke
1963,445,0,0,Günther,Seiffert
1963,438,0,0,Tony,Settember
1963,446,0,0,Carlo,Abate
1963,397,0,0,Peter,Arundell
1963,278,0,0,Chris,Amon
1963,452,0,0,Thomas,Monarch
1963,382,0,0,Moisés,Solana
1963,310,0,0,Paddy,Driver
1963,362,0,0,Peter,de Klerk
1963,409,0,0,Trevor,Blokdyk
1963,451,0,0,Frank,Dochnal
1963,450,0,0,Ernie,de Vos
1963,345,0,0,Pedro,Rodríguez
1963,448,0,0,Peter,Broeker
1963,443,0,0,Ernesto,Brambilla
1963,374,0,0,Mike,Spence
1963,420,0,0,Ian,Raby
1963,305,0,0,Mike,Hailwood
1963,383,0,0,Bob,Anderson
1963,407,0,0,David,Prophet
1963,412,0,0,Brausch,Niemann
1962,289,42,4,Graham,Hill
1962,373,30,3,Jim,Clark
1962,360,27,1,Bruce,McLaren
1962,341,19,0,John,Surtees
1962,364,15,1,Dan,Gurney
1962,403,14,0,Phil,Hill
1962,408,13,0,Tony,Maggs
1962,386,10,0,Richie,Ginther
1962,356,9,0,Jack,Brabham
1962,401,6,0,Trevor,Taylor
1962,394,5,0,Giancarlo,Baghetti
1962,454,4,0,Ricardo,Rodríguez
1962,385,4,0,Lorenzo,Bandini
1962,347,3,0,Jo,Bonnier
1962,435,3,0,Willy,Mairesse
1962,430,2,0,Carel Godin,de Beaufort
1962,404,2,0,Innes,Ireland
1962,418,1,0,Masten,Gregory
1962,410,1,0,Neville,Lederle
1962,427,0,0,Maurice,Trintignant
1962,456,0,0,Roy,Salvadori
1962,455,0,0,Wolfgang,Seidel
1962,459,0,0,Tony,Marsh
1962,437,0,0,Ian,Burgess
1962,465,0,0,Keith,Greene
1962,462,0,0,Colin,Davis
1962,376,0,0,Lucien,Bianchi
1962,440,0,0,Jim,Hall
1962,439,0,0,Nasif,Estéfano
1962,453,0,0,Jackie,Lewis
1962,434,0,0,Hap,Sharp
1962,468,0,0,Roger,Penske
1962,467,0,0,Ernesto,Prinoth
1962,444,0,0,Roberto,Lippi
1962,424,0,0,Roberto,Bussinello
1962,425,0,0,Nino,Vaccarella
1962,436,0,0,John,Campbell-Jones
1962,460,0,0,Gerry,Ashmore
1962,428,0,0,Bernard,Collomb
1962,368,0,0,Sam,Tingle
1962,474,0,0,Syd,van der Vyver
1962,473,0,0,Gary,Hocking
1962,472,0,0,Mike,Harris
1962,411,0,0,Doug,Serrurier
1962,413,0,0,Ernie,Pieterse
1962,471,0,0,Bruce,Johnstone
1962,340,0,0,John,Love
1962,470,0,0,Timmy,Mayer
1962,469,0,0,Rob,Schroeder
1962,442,0,0,Kurt,Kuhnke
1962,445,0,0,Günther,Seiffert
1962,466,0,0,Heini,Walter
1962,464,0,0,Tony,Shelly
1962,463,0,0,Jay,Chamberlain
1962,438,0,0,Tony,Settember
1962,446,0,0,Carlo,Abate
1962,397,0,0,Peter,Arundell
1962,461,0,0,Heinz,Schiller
1962,346,0,0,Jo,Siffert
1962,458,0,0,Rob,Slotemaker
1962,457,0,0,Ben,Pon
1961,403,34,2,Phil,Hill
1961,476,33,2,Wolfgang,von Trips
1961,475,21,2,Stirling,Moss
1961,364,21,0,Dan,Gurney
1961,386,16,0,Richie,Ginther
1961,404,12,1,Innes,Ireland
1961,360,11,0,Bruce,McLaren
1961,373,11,0,Jim,Clark
1961,394,9,1,Giancarlo,Baghetti
1961,479,6,0,Tony,Brooks
1961,356,4,0,Jack,Brabham
1961,341,4,0,John,Surtees
1961,482,3,0,Olivier,Gendebien
1961,347,3,0,Jo,Bonnier
1961,289,3,0,Graham,Hill
1961,453,3,0,Jackie,Lewis
1961,456,2,0,Roy,Salvadori
1961,427,0,0,Maurice,Trintignant
1961,429,0,0,André,Pilette
1961,431,0,0,Edgar,Barth
1961,455,0,0,Wolfgang,Seidel
1961,478,0,0,Hans,Herrmann
1961,486,0,0,Jack,Fairman
1961,483,0,0,Giorgio,Scarlatti
1961,418,0,0,Masten,Gregory
1961,459,0,0,Tony,Marsh
1961,430,0,0,Carel Godin,de Beaufort
1961,484,0,0,Brian,Naylor
1961,477,0,0,Cliff,Allison
1961,437,0,0,Ian,Burgess
1961,441,0,0,Tim,Parnell
1961,401,0,0,Trevor,Taylor
1961,465,0,0,Keith,Greene
1961,481,0,0,Henry,Taylor
1961,376,0,0,Lucien,Bianchi
1961,435,0,0,Willy,Mairesse
1961,440,0,0,Jim,Hall
1961,491,0,0,Alfonso,Thiele
1961,494,0,0,Lloyd,Ruby
1961,495,0,0,Ken,Miles
1961,433,0,0,Walt,Hansgen
1961,434,0,0,Hap,Sharp
1961,493,0,0,Peter,Ryan
1961,468,0,0,Roger,Penske
1961,492,0,0,Menato,Boffa
1961,467,0,0,Ernesto,Prinoth
1961,444,0,0,Roberto,Lippi
1961,424,0,0,Roberto,Bussinello
1961,425,0,0,Nino,Vaccarella
1961,454,0,0,Ricardo,Rodríguez
1961,447,0,0,Gaetano,Starrabba
1961,436,0,0,John,Campbell-Jones
1961,490,0,0,Geoff,Duke
1961,489,0,0,Renato,Pirocchi
1961,488,0,0,Peter,Monteverdi
1961,487,0,0,Massimo,Natili
1961,460,0,0,Gerry,Ashmore
1961,408,0,0,Tony,Maggs
1961,485,0,0,Juan Manuel,Bordeu
1961,428,0,0,Bernard,Collomb
1961,385,0,0,Lorenzo,Bandini
1961,480,0,0,Michael,May
1960,356,43,5,Jack,Brabham
1960,360,34,1,Bruce,McLaren
1960,475,19,2,Stirling,Moss
1960,404,18,0,Innes,Ireland
1960,403,16,1,Phil,Hill
1960,482,10,0,Olivier,Gendebien
1960,476,10,0,Wolfgang,von Trips
1960,509,8,1,Jim,Rathmann
1960,373,8,0,Jim,Clark
1960,386,8,0,Richie,Ginther
1960,479,7,0,Tony,Brooks
1960,449,6,0,Rodger,Ward
1960,477,6,0,Cliff,Allison
1960,341,6,0,John,Surtees
1960,347,4,0,Jo,Bonnier
1960,510,4,0,Paul,Goldsmith
1960,289,4,0,Graham,Hill
1960,435,4,0,Willy,Mairesse
1960,496,3,0,Carlos,Menditeguy
1960,543,3,0,Giulio,Cabianca
1960,481,3,0,Henry,Taylor
1960,511,3,0,Don,Branson
1960,512,2,0,Johnny,Thomson
1960,513,1,0,Eddie,Johnson
1960,478,1,0,Hans,Herrmann
1960,541,1,0,Ron,Flockhart
1960,376,1,0,Lucien,Bianchi
1960,529,0,0,Tony,Bettenhausen
1960,537,0,0,Dick,Rathmann
1960,520,0,0,Gene,Hartley
1960,526,0,0,Troy,Ruttman
1960,518,0,0,Duane,Carter
1960,501,0,0,Harry,Schell
1960,427,0,0,Maurice,Trintignant
1960,498,0,0,José Froilán,González
1960,521,0,0,Chuck,Stevenson
1960,534,0,0,Gene,Force
1960,456,0,0,Roy,Salvadori
1960,525,0,0,Jimmy,Bryan
1960,431,0,0,Edgar,Barth
1960,455,0,0,Wolfgang,Seidel
1960,486,0,0,Jack,Fairman
1960,528,0,0,Don,Freeland
1960,547,0,0,Horace,Gould
1960,519,0,0,Bill,Homeier
1960,533,0,0,Johnny,Boyd
1960,532,0,0,Eddie,Russo
1960,523,0,0,Shorty,Templeman
1960,538,0,0,Al,Herman
1960,506,0,0,Bruce,Halford
1960,516,0,0,Bob,Christie
1960,514,0,0,Bob,Veith
1960,483,0,0,Giorgio,Scarlatti
1960,418,0,0,Masten,Gregory
1960,430,0,0,Carel Godin,de Beaufort
1960,484,0,0,Brian,Naylor
1960,527,0,0,Eddie,Sachs
1960,502,0,0,Alan,Stacey
1960,437,0,0,Ian,Burgess
1960,536,0,0,Len,Sutton
1960,531,0,0,Anthony,Foyt
1960,539,0,0,Dempsey,Wilson
1960,364,0,0,Dan,Gurney
1960,432,0,0,Mário de Araújo,Cabral
1960,465,0,0,Keith,Greene
1960,540,0,0,Mike,Taylor
1960,542,0,0,David,Piper
1960,505,0,0,Chris,Bristow
1960,517,0,0,Red,Amick
1960,522,0,0,Bobby,Grim
1960,535,0,0,Jim,McWithey
1960,353,0,0,Pete,Lovely
1960,548,0,0,Bob,Drake
1960,440,0,0,Jim,Hall
1960,546,0,0,Arthur,Owen
1960,398,0,0,Vic,Wilson
1960,491,0,0,Alfonso,Thiele
1960,545,0,0,Fred,Gamble
1960,544,0,0,Piero,Drogo
1960,530,0,0,Wayne,Weiler
1960,524,0,0,Jim,Hurtubise
1960,515,0,0,Bud,Tingelstad
1960,494,0,0,Lloyd,Ruby
1960,508,0,0,Lance,Reventlow
1960,507,0,0,Chuck,Daigh
