year,driverId,points,wins,position,name
1976,282,0,0,53,Damien Magee
1976,276,0,0,31,Bob Evans
1976,273,0,0,43,Kazuyoshi Hoshino
1976,287,0,0,34,Masahiro Hasemi
1976,274,0,0,27,Noritake Takahara
1976,286,0,0,38,Warwick Brown
1976,237,0,0,37,Alex Ribeiro
1976,285,0,0,48,Otto Stuppacher
1976,260,0,0,45,Conny Andersson
1976,257,0,0,42,Boy Lunger
1976,246,0,0,41,Hans Binder
1976,284,0,0,32,Alessandro Pesenti-Rossi
1976,242,0,0,52,Divina Galica
1976,281,0,0,49,Jac Nelleman
1976,258,0,0,40,Patrick Nève
1976,208,0,0,51,Emilio de Villota
1976,279,0,0,50,Emilio Zapico
1976,271,0,0,36,Loris Kessel
1976,253,0,0,33,Ingo Hoffmann
1975,182,64,5,1,Niki Lauda
1975,224,45,2,2,Emerson Fittipaldi
1975,199,37,1,3,Carlos Reutemann
1975,231,33,1,4,James Hunt
1975,223,25,1,5,Clay Regazzoni
1975,250,24,1,6,Carlos Pace
1975,222,20,1,7,Jody Scheckter
1975,200,20,1,8,Jochen Mass
1975,221,12,0,9,Patrick Depailler
1975,252,8,0,10,Tom Pryce
1975,230,6,1,11,Vittorio Brambilla
1975,238,6,0,13,Ronnie Peterson
1975,172,6,0,12,Jacques Laffite
1975,207,5,0,14,Mario Andretti
1975,288,4,0,15,Mark Donohue
1975,235,3,0,16,Jacky Ickx
1975,178,2,0,17,Alan Jones
1975,197,1,0,18,Jean-Pierre Jarier
1975,298,1,0,20,Gijs van Lennep
1975,294,1,0,19,Tony Brise
1975,275,0,0,21,Lella Lombardi
1975,289,0,0,28,Graham Hill
1975,278,0,0,33,Chris Amon
1975,293,0,0,38,Dave Charlton
1975,243,0,0,22,Rolf Stommelen
1975,232,0,0,31,Arturo Merzario
1975,296,0,0,44,François Migault
1975,290,0,0,27,Wilson Fittipaldi
1975,187,0,0,23,John Watson
1975,292,0,0,37,Eddie Keizan
1975,233,0,0,25,Hans-Joachim Stuck
1975,270,0,0,51,Ian Ashley
1975,283,0,0,46,Mike Wilds
1975,300,0,0,42,John Nicholson
1975,219,0,0,35,Jean-Pierre Jabouille
1975,267,0,0,48,Vern Schuppan
1975,251,0,0,34,Ian Scheckter
1975,277,0,0,47,Michel Leclère
1975,254,0,0,40,Renzo Zorzi
1975,303,0,0,49,Jo Vonlanthen
1975,239,0,0,29,Brett Lunger
1975,245,0,0,52,Tony Trimmer
1975,229,0,0,24,Harald Ertl
1975,302,0,0,36,Jim Crawford
1975,301,0,0,43,Dave Morgan
1975,205,0,0,41,Brian Henton
1975,299,0,0,50,Hiroshi Fushida
1975,282,0,0,39,Damien Magee
1975,297,0,0,30,Torsten Palm
1975,295,0,0,45,Roelof Wunderink
1975,276,0,0,26,Bob Evans
1975,291,0,0,32,Guy Tunmer
1974,224,55,3,1,Emerson Fittipaldi
1974,223,52,1,2,Clay Regazzoni
1974,222,45,2,3,Jody Scheckter
1974,182,38,2,4,Niki Lauda
1974,238,35,3,5,Ronnie Peterson
1974,199,32,3,6,Carlos Reutemann
1974,304,20,1,7,Denny Hulme
1974,231,15,0,8,James Hunt
1974,221,14,0,9,Patrick Depailler
1974,305,12,0,11,Mike Hailwood
1974,235,12,0,10,Jacky Ickx
1974,250,11,0,12,Carlos Pace
1974,306,10,0,13,Jean-Pierre Beltoise
1974,197,6,0,14,Jean-Pierre Jarier
1974,187,6,0,15,John Watson
1974,233,5,0,16,Hans-Joachim Stuck
1974,232,4,0,17,Arturo Merzario
1974,289,1,0,18,Graham Hill
1974,252,1,0,19,Tom Pryce
1974,230,1,0,20,Vittorio Brambilla
1974,278,0,0,30,Chris Amon
1974,310,0,0,53,Paddy Driver
1974,309,0,0,50,Peter Revson
1974,293,0,0,46,Dave Charlton
1974,322,0,0,22,David Hobbs
1974,312,0,0,24,Brian Redman
1974,207,0,0,25,Mario Andretti
1974,280,0,0,29,Henri Pescarolo
1974,321,0,0,35,Derek Bell
1974,243,0,0,34,Rolf Stommelen
1974,317,0,0,48,Reine Wisell
1974,320,0,0,54,Peter Gethin
1974,314,0,0,32,Tim Schenken
1974,307,0,0,26,Howden Ganley
1974,288,0,0,36,Mark Donohue
1974,298,0,0,40,Gijs van Lennep
1974,296,0,0,38,François Migault
1974,200,0,0,23,Jochen Mass
1974,313,0,0,28,Rikky von Opel
1974,259,0,0,58,David Purley
1974,292,0,0,41,Eddie Keizan
1974,326,0,0,56,Eppie Wietzes
1974,325,0,0,59,Carlo Facetti
1974,324,0,0,33,Helmuth Koinigg
1974,323,0,0,31,Dieter Quester
1974,256,0,0,61,Larry Perkins
1974,172,0,0,43,Jacques Laffite
1974,270,0,0,39,Ian Ashley
1974,283,0,0,47,Mike Wilds
1974,300,0,0,62,John Nicholson
1974,275,0,0,60,Lella Lombardi
1974,319,0,0,49,José Dolhem
1974,219,0,0,57,Jean-Pierre Jabouille
1974,318,0,0,55,Bertil Roos
1974,316,0,0,51,Leo Kinnunen
1974,315,0,0,52,Gérard Larrousse
1974,269,0,0,45,Teddy Pilette
1974,267,0,0,44,Vern Schuppan
1974,311,0,0,27,Tom Belsø
1974,251,0,0,37,Ian Scheckter
1974,308,0,0,42,Richard Robarts
1974,265,0,0,21,Guy Edwards
1973,328,71,5,1,Jackie Stewart
1973,224,55,3,2,Emerson Fittipaldi
1973,238,52,4,3,Ronnie Peterson
1973,327,47,0,4,François Cevert
1973,309,38,2,5,Peter Revson
1973,304,26,1,6,Denny Hulme
1973,199,16,0,7,Carlos Reutemann
1973,231,14,0,8,James Hunt
1973,235,12,0,9,Jacky Ickx
1973,306,9,0,10,Jean-Pierre Beltoise
1973,250,7,0,11,Carlos Pace
1973,232,6,0,12,Arturo Merzario
1973,332,5,0,13,George Follmer
1973,262,4,0,14,Jackie Oliver
1973,333,3,0,15,Andrea de Adamich
1973,290,3,0,16,Wilson Fittipaldi
1973,223,2,0,18,Clay Regazzoni
1973,182,2,0,17,Niki Lauda
1973,278,1,0,21,Chris Amon
1973,307,1,0,19,Howden Ganley
1973,298,1,0,20,Gijs van Lennep
1973,289,0,0,26,Graham Hill
1973,305,0,0,22,Mike Hailwood
1973,293,0,0,40,Dave Charlton
1973,334,0,0,37,Jackie Pretorius
1973,280,0,0,25,Henri Pescarolo
1973,243,0,0,30,Rolf Stommelen
1973,317,0,0,39,Reine Wisell
1973,320,0,0,41,Peter Gethin
1973,330,0,0,27,Nanni Galli
1973,314,0,0,34,Tim Schenken
1973,197,0,0,31,Jean-Pierre Jarier
1973,329,0,0,23,Mike Beuttler
1973,222,0,0,29,Jody Scheckter
1973,336,0,0,42,Graham McRae
1973,335,0,0,38,Roger Williamson
1973,200,0,0,24,Jochen Mass
1973,187,0,0,36,John Watson
1973,313,0,0,33,Rikky von Opel
1973,259,0,0,28,David Purley
1973,292,0,0,35,Eddie Keizan
1973,331,0,0,32,Luiz Bueno
1972,224,61,5,1,Emerson Fittipaldi
1972,328,45,4,2,Jackie Stewart
1972,304,39,1,3,Denny Hulme
1972,235,27,1,4,Jacky Ickx
1972,309,23,0,5,Peter Revson
1972,223,15,0,7,Clay Regazzoni
1972,327,15,0,6,François Cevert
1972,305,13,0,8,Mike Hailwood
1972,278,12,0,10,Chris Amon
1972,238,12,0,9,Ronnie Peterson
1972,306,9,1,11,Jean-Pierre Beltoise
1972,289,4,0,15,Graham Hill
1972,312,4,0,14,Brian Redman
1972,207,4,0,12,Mario Andretti
1972,307,4,0,13,Howden Ganley
1972,333,3,0,17,Andrea de Adamich
1972,250,3,0,18,Carlos Pace
1972,199,3,0,16,Carlos Reutemann
1972,314,2,0,19,Tim Schenken
1972,320,1,0,21,Peter Gethin
1972,232,1,0,20,Arturo Merzario
1972,341,0,0,36,John Surtees
1972,340,0,0,35,John Love
1972,293,0,0,40,Dave Charlton
1972,262,0,0,37,Jackie Oliver
1972,343,0,0,41,Bill Brack
1972,280,0,0,27,Henri Pescarolo
1972,321,0,0,42,Derek Bell
1972,243,0,0,30,Rolf Stommelen
1972,317,0,0,31,Reine Wisell
1972,330,0,0,33,Nanni Galli
1972,339,0,0,38,Alex Soler-Roig
1972,344,0,0,32,Sam Posey
1972,182,0,0,23,Niki Lauda
1972,337,0,0,25,Helmut Marko
1972,329,0,0,26,Mike Beuttler
1972,338,0,0,28,David Walker
1972,342,0,0,34,Skip Barber
1972,222,0,0,29,Jody Scheckter
1972,296,0,0,39,François Migault
1972,221,0,0,24,Patrick Depailler
1972,290,0,0,22,Wilson Fittipaldi
1971,328,62,6,1,Jackie Stewart
1971,238,33,0,2,Ronnie Peterson
1971,327,26,1,3,François Cevert
1971,346,19,1,5,Jo Siffert
1971,235,19,1,4,Jacky Ickx
1971,224,16,0,6,Emerson Fittipaldi
1971,223,13,0,7,Clay Regazzoni
1971,207,12,1,8,Mario Andretti
1971,278,9,0,11,Chris Amon
1971,345,9,0,10,Pedro Rodríguez
1971,304,9,0,13,Denny Hulme
1971,317,9,0,12,Reine Wisell
1971,320,9,1,9,Peter Gethin
1971,314,5,0,14,Tim Schenken
1971,307,5,0,15,Howden Ganley
1971,280,4,0,17,Henri Pescarolo
1971,288,4,0,16,Mark Donohue
1971,341,3,0,19,John Surtees
1971,305,3,0,18,Mike Hailwood
1971,243,3,0,20,Rolf Stommelen
1971,289,2,0,21,Graham Hill
1971,306,1,0,22,Jean-Pierre Beltoise
1971,347,0,0,26,Jo Bonnier
1971,353,0,0,41,Pete Lovely
1971,340,0,0,44,John Love
1971,309,0,0,50,Peter Revson
1971,293,0,0,42,Dave Charlton
1971,334,0,0,46,Jackie Pretorius
1971,262,0,0,23,Jackie Oliver
1971,351,0,0,45,Silvio Moser
1971,322,0,0,27,David Hobbs
1971,350,0,0,31,Vic Elford
1971,312,0,0,24,Brian Redman
1971,321,0,0,43,Derek Bell
1971,333,0,0,30,Andrea de Adamich
1971,352,0,0,34,George Eaton
1971,330,0,0,28,Nanni Galli
1971,339,0,0,39,Alex Soler-Roig
1971,344,0,0,49,Sam Posey
1971,355,0,0,33,John Cannon
1971,354,0,0,48,Chris Craft
1971,197,0,0,35,Jean-Pierre Jarier
1971,182,0,0,40,Niki Lauda
1971,337,0,0,29,Helmut Marko
1971,329,0,0,36,Mike Beuttler
1971,349,0,0,38,Max Jean
1971,348,0,0,32,François Mazet
1971,338,0,0,47,David Walker
1971,298,0,0,25,Gijs van Lennep
1971,342,0,0,37,Skip Barber
1970,358,45,5,1,Jochen Rindt
1970,235,40,3,2,Jacky Ickx
1970,223,33,1,3,Clay Regazzoni
1970,304,27,0,4,Denny Hulme
1970,356,25,1,6,Jack Brabham
1970,328,25,1,5,Jackie Stewart
1970,278,23,0,8,Chris Amon
1970,345,23,1,7,Pedro Rodríguez
1970,306,16,0,9,Jean-Pierre Beltoise
1970,224,12,1,10,Emerson Fittipaldi
1970,243,10,0,11,Rolf Stommelen
1970,280,8,0,12,Henri Pescarolo
1970,289,7,0,13,Graham Hill
1970,360,6,0,14,Bruce McLaren
1970,207,4,0,16,Mario Andretti
1970,317,4,0,15,Reine Wisell
1970,341,3,0,18,John Surtees
1970,363,3,0,17,Ignazio Giunti
1970,262,2,0,20,Jackie Oliver
1970,359,2,0,21,Johnny Servoz-Gavin
1970,357,2,0,19,John Miles
1970,364,1,0,24,Dan Gurney
1970,321,1,0,25,Derek Bell
1970,320,1,0,23,Peter Gethin
1970,327,1,0,22,François Cevert
1970,347,0,0,36,Jo Bonnier
1970,353,0,0,34,Pete Lovely
1970,340,0,0,29,John Love
1970,346,0,0,26,Jo Siffert
1970,362,0,0,31,Peter de Klerk
1970,293,0,0,32,Dave Charlton
1970,365,0,0,41,Hubert Hahne
1970,351,0,0,37,Silvio Moser
1970,361,0,0,33,Piers Courage
1970,312,0,0,40,Brian Redman
1970,333,0,0,28,Andrea de Adamich
1970,352,0,0,30,George Eaton
1970,367,0,0,42,Peter Westbury
1970,366,0,0,38,Gus Hutchison
1970,330,0,0,43,Nanni Galli
1970,314,0,0,35,Tim Schenken
1970,238,0,0,27,Ronnie Peterson
1970,339,0,0,39,Alex Soler-Roig
1969,328,63,6,1,Jackie Stewart
1969,235,37,2,2,Jacky Ickx
1969,360,26,0,3,Bruce McLaren
1969,358,22,1,4,Jochen Rindt
1969,306,21,0,5,Jean-Pierre Beltoise
1969,304,20,1,6,Denny Hulme
1969,289,19,1,7,Graham Hill
1969,361,16,0,8,Piers Courage
1969,346,15,0,9,Jo Siffert
1969,356,14,0,10,Jack Brabham
1969,341,6,0,11,John Surtees
1969,278,4,0,12,Chris Amon
1969,345,3,0,15,Pedro Rodríguez
1969,370,3,0,13,Richard Attwood
1969,350,3,0,14,Vic Elford
1969,262,1,0,17,Jackie Oliver
1969,351,1,0,16,Silvio Moser
1969,359,1,0,18,Johnny Servoz-Gavin
1969,347,0,0,25,Jo Bonnier
1969,353,0,0,19,Pete Lovely
1969,368,0,0,20,Sam Tingle
1969,340,0,0,28,John Love
1969,362,0,0,23,Peter de Klerk
1969,207,0,0,26,Mario Andretti
1969,343,0,0,22,Bill Brack
1969,321,0,0,27,Derek Bell
1969,369,0,0,30,Basil van Rooyen
1969,352,0,0,24,George Eaton
1969,372,0,0,29,John Cordts
1969,357,0,0,21,John Miles
1968,289,48,3,1,Graham Hill
1968,328,36,3,2,Jackie Stewart
1968,304,33,2,3,Denny Hulme
1968,235,27,1,4,Jacky Ickx
1968,360,22,1,5,Bruce McLaren
1968,345,18,0,6,Pedro Rodríguez
1968,341,12,0,8,John Surtees
1968,346,12,1,7,Jo Siffert
1968,306,11,0,9,Jean-Pierre Beltoise
1968,278,10,0,10,Chris Amon
1968,373,9,1,11,Jim Clark
1968,358,8,0,12,Jochen Rindt
1968,375,6,0,16,Ludovico Scarfiotti
1968,370,6,0,13,Richard Attwood
1968,262,6,0,15,Jackie Oliver
1968,359,6,0,14,Johnny Servoz-Gavin
1968,376,5,0,17,Lucien Bianchi
1968,350,5,0,18,Vic Elford
1968,361,4,0,20,Piers Courage
1968,312,4,0,19,Brian Redman
1968,347,3,0,22,Jo Bonnier
1968,364,3,0,21,Dan Gurney
1968,356,2,0,23,Jack Brabham
1968,351,2,0,24,Silvio Moser
1968,368,0,0,32,Sam Tingle
1968,340,0,0,26,John Love
1968,382,0,0,35,Moisés Solana
1968,374,0,0,41,Mike Spence
1968,380,0,0,42,Frank Gardner
1968,293,0,0,43,Dave Charlton
1968,334,0,0,30,Jackie Pretorius
1968,377,0,0,34,Jo Schlesser
1968,379,0,0,28,Kurt Ahrens
1968,365,0,0,27,Hubert Hahne
1968,322,0,0,29,David Hobbs
1968,207,0,0,37,Mario Andretti
1968,381,0,0,36,Bobby Unser
1968,343,0,0,38,Bill Brack
1968,280,0,0,25,Henri Pescarolo
1968,321,0,0,39,Derek Bell
1968,378,0,0,31,Robin Widdows
1968,333,0,0,40,Andrea de Adamich
1968,369,0,0,33,Basil van Rooyen
1967,304,51,2,1,Denny Hulme
1967,356,46,2,2,Jack Brabham
1967,373,41,4,3,Jim Clark
1967,341,20,1,4,John Surtees
1967,278,20,0,5,Chris Amon
1967,289,15,0,7,Graham Hill
1967,345,15,1,6,Pedro Rodríguez
1967,364,13,1,8,Dan Gurney
1967,328,10,0,9,Jackie Stewart
1967,374,9,0,10,Mike Spence
1967,340,6,0,11,John Love
1967,346,6,0,12,Jo Siffert
1967,358,6,0,13,Jochen Rindt
1967,347,3,0,15,Jo Bonnier
1967,360,3,0,14,Bruce McLaren
1967,387,2,0,18,Mike Parkes
1967,383,2,0,17,Bob Anderson
1967,388,2,0,16,Chris Irwin
1967,375,1,0,20,Ludovico Scarfiotti
1967,389,1,0,21,Guy Ligier
1967,235,1,0,19,Jacky Ickx
1967,386,0,0,42,Richie Ginther
1967,394,0,0,34,Giancarlo Baghetti
1967,385,0,0,29,Lorenzo Bandini
1967,368,0,0,33,Sam Tingle
1967,382,0,0,39,Moisés Solana
1967,370,0,0,27,Richard Attwood
1967,293,0,0,30,Dave Charlton
1967,395,0,0,26,Jonathan Williams
1967,393,0,0,41,Tom Jones
1967,371,0,0,37,Al Pease
1967,392,0,0,28,Mike Fisher
1967,377,0,0,44,Jo Schlesser
1967,379,0,0,43,Kurt Ahrens
1967,365,0,0,40,Hubert Hahne
1967,391,0,0,35,Brian Hart
1967,262,0,0,22,Jackie Oliver
1967,351,0,0,36,Silvio Moser
1967,390,0,0,24,Alan Rees
1967,322,0,0,25,David Hobbs
1967,306,0,0,23,Jean-Pierre Beltoise
1967,359,0,0,38,Johnny Servoz-Gavin
1967,361,0,0,31,Piers Courage
1967,384,0,0,32,Luki Botha
1966,356,42,4,1,Jack Brabham
1966,341,28,2,2,John Surtees
1966,358,22,0,3,Jochen Rindt
1966,304,18,0,4,Denny Hulme
1966,289,17,0,5,Graham Hill
1966,373,16,1,6,Jim Clark
1966,328,14,1,7,Jackie Stewart
1966,387,12,0,8,Mike Parkes
1966,385,12,0,9,Lorenzo Bandini
1966,375,9,1,10,Ludovico Scarfiotti
1966,386,5,0,11,Richie Ginther
1966,364,4,0,12,Dan Gurney
1966,374,4,0,13,Mike Spence
1966,360,3,0,16,Bruce McLaren
1966,346,3,0,15,Jo Siffert
1966,396,3,0,14,Bob Bondurant
1966,347,1,0,18,Jo Bonnier
1966,397,1,0,17,Peter Arundell
1966,383,1,0,19,Bob Anderson
1966,399,1,0,20,John Taylor
1966,403,0,0,33,Phil Hill
1966,404,0,0,27,Innes Ireland
1966,401,0,0,32,Trevor Taylor
1966,398,0,0,31,Vic Wilson
1966,394,0,0,29,Giancarlo Baghetti
1966,278,0,0,23,Chris Amon
1966,382,0,0,30,Moisés Solana
1966,345,0,0,28,Pedro Rodríguez
1966,402,0,0,25,Giacomo Russo
1966,405,0,0,22,Ronnie Bucknum
1966,400,0,0,26,Chris Lawrence
1966,388,0,0,21,Chris Irwin
1966,389,0,0,24,Guy Ligier
1965,373,54,6,1,Jim Clark
1965,289,40,2,2,Graham Hill
1965,328,33,1,3,Jackie Stewart
1965,364,25,0,4,Dan Gurney
1965,341,17,0,5,John Surtees
1965,385,13,0,6,Lorenzo Bandini
1965,386,11,1,7,Richie Ginther
1965,360,10,0,9,Bruce McLaren
1965,374,10,0,8,Mike Spence
1965,356,9,0,10,Jack Brabham
1965,346,5,0,12,Jo Siffert
1965,304,5,0,11,Denny Hulme
1965,358,4,0,13,Jochen Rindt
1965,345,2,0,14,Pedro Rodríguez
1965,405,2,0,15,Ronnie Bucknum
1965,370,2,0,16,Richard Attwood
1965,347,0,0,17,Jo Bonnier
1965,418,0,0,19,Masten Gregory
1965,404,0,0,21,Innes Ireland
1965,376,0,0,28,Lucien Bianchi
1965,394,0,0,41,Giancarlo Baghetti
1965,424,0,0,30,Roberto Bussinello
1965,425,0,0,29,Nino Vaccarella
1965,408,0,0,26,Tony Maggs
1965,410,0,0,42,Neville Lederle
1965,368,0,0,31,Sam Tingle
1965,411,0,0,46,Doug Serrurier
1965,413,0,0,48,Ernie Pieterse
1965,340,0,0,38,John Love
1965,423,0,0,34,Gerhard Mitter
1965,375,0,0,39,Ludovico Scarfiotti
1965,278,0,0,33,Chris Amon
1965,382,0,0,27,Moisés Solana
1965,362,0,0,24,Peter de Klerk
1965,409,0,0,40,Trevor Blokdyk
1965,420,0,0,25,Ian Raby
1965,305,0,0,35,Mike Hailwood
1965,383,0,0,20,Bob Anderson
1965,407,0,0,32,David Prophet
1965,412,0,0,47,Brausch Niemann
1965,402,0,0,37,Giacomo Russo
1965,380,0,0,18,Frank Gardner
1965,396,0,0,23,Bob Bondurant
1965,426,0,0,44,Giorgio Bassi
1965,422,0,0,45,Brian Gubby
1965,421,0,0,43,Alan Rollinson
1965,419,0,0,36,John Rhodes
1965,417,0,0,54,Alex Blignaut
1965,416,0,0,53,David Clapham
1965,415,0,0,52,Ray Reed
1965,293,0,0,51,Dave Charlton
1965,334,0,0,50,Jackie Pretorius
1965,414,0,0,49,Clive Puzey
1965,406,0,0,22,Paul Hawkins
1964,341,40,2,1,John Surtees
1964,289,39,2,2,Graham Hill
1964,373,32,3,3,Jim Clark
1964,386,23,0,5,Richie Ginther
1964,385,23,1,4,Lorenzo Bandini
1964,364,19,2,6,Dan Gurney
1964,360,13,0,7,Bruce McLaren
1964,356,11,0,8,Jack Brabham
1964,397,11,0,9,Peter Arundell
1964,346,7,0,10,Jo Siffert
1964,383,5,0,11,Bob Anderson
1964,404,4,0,14,Innes Ireland
1964,408,4,0,13,Tony Maggs
1964,374,4,0,12,Mike Spence
1964,347,3,0,15,Jo Bonnier
1964,427,2,0,17,Maurice Trintignant
1964,433,2,0,18,Walt Hansgen
1964,278,2,0,16,Chris Amon
1964,403,1,0,19,Phil Hill
1964,401,1,0,20,Trevor Taylor
1964,345,1,0,22,Pedro Rodríguez
1964,305,1,0,21,Mike Hailwood
1964,429,0,0,32,André Pilette
1964,431,0,0,36,Edgar Barth
1964,430,0,0,34,Carel Godin de Beaufort
1964,432,0,0,33,Mário de Araújo Cabral
1964,394,0,0,23,Giancarlo Baghetti
1964,434,0,0,28,Hap Sharp
1964,428,0,0,37,Bernard Collomb
1964,340,0,0,40,John Love
1964,423,0,0,24,Gerhard Mitter
1964,375,0,0,25,Ludovico Scarfiotti
1964,382,0,0,26,Moisés Solana
1964,420,0,0,35,Ian Raby
1964,402,0,0,38,Giacomo Russo
1964,358,0,0,31,Jochen Rindt
1964,405,0,0,29,Ronnie Bucknum
1964,370,0,0,41,Richard Attwood
1964,380,0,0,39,Frank Gardner
1964,399,0,0,30,John Taylor
1964,309,0,0,27,Peter Revson
1963,373,54,7,1,Jim Clark
1963,289,29,2,2,Graham Hill
1963,386,29,0,3,Richie Ginther
1963,341,22,1,4,John Surtees
1963,364,19,0,5,Dan Gurney
1963,360,17,0,6,Bruce McLaren
1963,356,14,0,7,Jack Brabham
1963,408,9,0,8,Tony Maggs
1963,347,6,0,11,Jo Bonnier
1963,404,6,0,9,Innes Ireland
1963,385,6,0,10,Lorenzo Bandini
1963,440,3,0,13,Jim Hall
1963,423,3,0,12,Gerhard Mitter
1963,430,2,0,14,Carel Godin de Beaufort
1963,401,1,0,16,Trevor Taylor
1963,346,1,0,15,Jo Siffert
1963,375,1,0,17,Ludovico Scarfiotti
1963,427,0,0,21,Maurice Trintignant
1963,429,0,0,53,André Pilette
1963,449,0,0,39,Rodger Ward
1963,418,0,0,27,Masten Gregory
1963,403,0,0,26,Phil Hill
1963,437,0,0,41,Ian Burgess
1963,432,0,0,38,Mário de Araújo Cabral
1963,441,0,0,56,Tim Parnell
1963,376,0,0,37,Lucien Bianchi
1963,435,0,0,36,Willy Mairesse
1963,439,0,0,52,Nasif Estéfano
1963,394,0,0,35,Giancarlo Baghetti
1963,433,0,0,49,Walt Hansgen
1963,434,0,0,19,Hap Sharp
1963,444,0,0,59,Roberto Lippi
1963,447,0,0,62,Gaetano Starrabba
1963,436,0,0,32,John Campbell-Jones
1963,428,0,0,25,Bernard Collomb
1963,410,0,0,51,Neville Lederle
1963,368,0,0,46,Sam Tingle
1963,411,0,0,28,Doug Serrurier
1963,413,0,0,45,Ernie Pieterse
1963,340,0,0,24,John Love
1963,442,0,0,58,Kurt Kuhnke
1963,445,0,0,60,Günther Seiffert
1963,438,0,0,23,Tony Settember
1963,446,0,0,61,Carlo Abate
1963,397,0,0,47,Peter Arundell
1963,278,0,0,18,Chris Amon
1963,452,0,0,55,Thomas Monarch
1963,382,0,0,29,Moisés Solana
1963,310,0,0,48,Paddy Driver
1963,362,0,0,42,Peter de Klerk
1963,409,0,0,31,Trevor Blokdyk
1963,451,0,0,50,Frank Dochnal
1963,450,0,0,54,Ernie de Vos
1963,345,0,0,40,Pedro Rodríguez
1963,448,0,0,20,Peter Broeker
1963,443,0,0,57,Ernesto Brambilla
1963,374,0,0,33,Mike Spence
1963,420,0,0,44,Ian Raby
1963,305,0,0,22,Mike Hailwood
1963,383,0,0,30,Bob Anderson
1963,407,0,0,43,David Prophet
1963,412,0,0,34,Brausch Niemann
1962,289,42,4,1,Graham Hill
1962,373,30,3,2,Jim Clark
1962,360,27,1,3,Bruce McLaren
1962,341,19,0,4,John Surtees
1962,364,15,1,5,Dan Gurney
1962,403,14,0,6,Phil Hill
1962,408,13,0,7,Tony Maggs
1962,386,10,0,8,Richie Ginther
1962,356,9,0,9,Jack Brabham
1962,401,6,0,10,Trevor Taylor
1962,394,5,0,11,Giancarlo Baghetti
1962,454,4,0,13,Ricardo Rodríguez
1962,385,4,0,12,Lorenzo Bandini
1962,347,3,0,15,Jo Bonnier
1962,435,3,0,14,Willy Mairesse
1962,430,2,0,17,Carel Godin de Beaufort
1962,404,2,0,16,Innes Ireland
1962,418,1,0,18,Masten Gregory
1962,410,1,0,19,Neville Lederle
1962,427,0,0,20,Maurice Trintignant
1962,456,0,0,36,Roy Salvadori
1962,455,0,0,38,Wolfgang Seidel
1962,459,0,0,43,Tony Marsh
1962,437,0,0,30,Ian Burgess
1962,465,0,0,45,Keith Greene
1962,462,0,0,46,Colin Davis
1962,376,0,0,24,Lucien Bianchi
1962,440,0,0,47,Jim Hall
1962,439,0,0,59,Nasif Estéfano
1962,453,0,0,21,Jackie Lewis
1962,434,0,0,33,Hap Sharp
1962,468,0,0,26,Roger Penske
1962,467,0,0,57,Ernesto Prinoth
1962,444,0,0,58,Roberto Lippi
1962,424,0,0,54,Roberto Bussinello
1962,425,0,0,23,Nino Vaccarella
1962,436,0,0,32,John Campbell-Jones
1962,460,0,0,53,Gerry Ashmore
1962,428,0,0,56,Bernard Collomb
1962,368,0,0,52,Sam Tingle
1962,474,0,0,44,Syd van der Vyver
1962,473,0,0,42,Gary Hocking
1962,472,0,0,39,Mike Harris
1962,411,0,0,37,Doug Serrurier
1962,413,0,0,28,Ernie Pieterse
1962,471,0,0,25,Bruce Johnstone
1962,340,0,0,22,John Love
1962,470,0,0,40,Timmy Mayer
1962,469,0,0,29,Rob Schroeder
1962,442,0,0,61,Kurt Kuhnke
1962,445,0,0,60,Günther Seiffert
1962,466,0,0,34,Heini Walter
1962,464,0,0,49,Tony Shelly
1962,463,0,0,35,Jay Chamberlain
1962,438,0,0,31,Tony Settember
1962,446,0,0,50,Carlo Abate
1962,397,0,0,41,Peter Arundell
1962,461,0,0,55,Heinz Schiller
1962,346,0,0,27,Jo Siffert
1962,458,0,0,51,Rob Slotemaker
1962,457,0,0,48,Ben Pon
1961,403,34,2,1,Phil Hill
1961,476,33,2,2,Wolfgang von Trips
1961,475,21,2,3,Stirling Moss
1961,364,21,0,4,Dan Gurney
1961,386,16,0,5,Richie Ginther
1961,404,12,1,6,Innes Ireland
1961,360,11,0,8,Bruce McLaren
1961,373,11,0,7,Jim Clark
1961,394,9,1,9,Giancarlo Baghetti
1961,479,6,0,10,Tony Brooks
1961,356,4,0,11,Jack Brabham
1961,341,4,0,12,John Surtees
1961,482,3,0,14,Olivier Gendebien
1961,347,3,0,15,Jo Bonnier
1961,289,3,0,16,Graham Hill
1961,453,3,0,13,Jackie Lewis
1961,456,2,0,17,Roy Salvadori
1961,427,0,0,18,Maurice Trintignant
1961,429,0,0,59,André Pilette
1961,431,0,0,51,Edgar Barth
1961,455,0,0,37,Wolfgang Seidel
1961,478,0,0,23,Hans Herrmann
1961,486,0,0,50,Jack Fairman
1961,483,0,0,48,Giorgio Scarlatti
1961,418,0,0,25,Masten Gregory
1961,459,0,0,34,Tony Marsh
1961,430,0,0,19,Carel Godin de Beaufort
1961,484,0,0,49,Brian Naylor
1961,477,0,0,21,Cliff Allison
1961,437,0,0,31,Ian Burgess
1961,441,0,0,27,Tim Parnell
1961,401,0,0,33,Trevor Taylor
1961,465,0,0,35,Keith Greene
1961,481,0,0,26,Henry Taylor
1961,376,0,0,44,Lucien Bianchi
